metric,value
Ordinary Shares Number,2160138945.0
Share Issued,2160138945.0
Net Debt,445664500000.0
Total Debt,491666600000.0
Tangible Book Value,347552000000.0
Invested Capital,990869500000.0
Working Capital,10094200000.0
Net Tangible Assets,347552000000.0
Capital Lease Obligations,30244800000.0
Common Stock Equity,529447700000.0
Total Capitalization,904706500000.0
Total Equity Gross Minority Interest,545430000000.0
Minority Interest,15982300000.0
Stockholders Equity,529447700000.0
Other Equity Interest,1665300000.0
Retained Earnings,371956900000.0
Additional Paid In Capital,104822700000.0
Capital Stock,4320300000.0
Common Stock,4320300000.0
Total Liabilities Net Minority Interest,643748700000.0
Total Non Current Liabilities Net Minority Interest,479119300000.0
Other Non Current Liabilities,16649900000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,1370500000.0
Derivative Product Liabilities,185800000.0
Non Current Accrued Expenses,1392000000.0
Tradeand Other Payables Non Current,1386400000.0
Non Current Deferred Revenue,17286800000.0
Non Current Deferred Taxes Liabilities,41698700000.0
Long Term Debt And Capital Lease Obligation,404791600000.0
Long Term Capital Lease Obligation,29532800000.0
Long Term Debt,375258800000.0
Long Term Provisions,11007500000.0
Current Liabilities,164629400000.0
Other Current Liabilities,2964500000.0
Current Debt And Capital Lease Obligation,86875000000.0
Current Capital Lease Obligation,712000000.0
Current Debt,86163000000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,1934400000.0
Payables,54600300000.0
Other Payable,14615200000.0
Dividends Payable,27900000.0
Total Tax Payable,331000000.0
Accounts Payable,39626200000.0
Total Assets,1189178700000.0
Total Non Current Assets,1014455100000.0
Other Non Current Assets,50653700000.0
Defined Pension Benefit,8093400000.0
Non Current Prepaid Assets,9742200000.0
Non Current Deferred Assets,227600000.0
Non Current Deferred Taxes Assets,19186700000.0
Financial Assets,0.0
Investmentin Financial Assets,25724300000.0
Held To Maturity Securities,
Available For Sale Securities,22952900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2771400000.0
Long Term Equity Investment,27072600000.0
Investmentsin Joint Venturesat Cost,
Investments In Other Ventures Under Equity Method,
Investment Properties,13453000000.0
Goodwill And Other Intangible Assets,181895700000.0
Other Intangible Assets,112826400000.0
Goodwill,69069300000.0
Net PPE,698669700000.0
Accumulated Depreciation,-157795600000.0
Gross PPE,856465300000.0
Construction In Progress,142540300000.0
Other Properties,161406100000.0
Machinery Furniture Equipment,311326000000.0
Buildings And Improvements,115522300000.0
Land And Improvements,125670600000.0
Properties,0.0
Current Assets,174723600000.0
Other Current Assets,11774000000.0
Hedging Assets Current,6900000.0
Assets Held For Sale Current,1867500000.0
Current Deferred Assets,2000000.0
Restricted Cash,34230200000.0
Prepaid Assets,38587600000.0
Inventory,4375100000.0
Work In Process,
Raw Materials,4375100000.0
Other Receivables,8623200000.0
Taxes Receivable,0.0
Accounts Receivable,36669400000.0
Allowance For Doubtful Accounts Receivable,-1949300000.0
Gross Accounts Receivable,38618700000.0
Cash Cash Equivalents And Short Term Investments,49810700000.0
Other Short Term Investments,34053400000.0
Cash And Cash Equivalents,15757300000.0
Cash Equivalents,8009500000.0
Cash Financial,7747800000.0
