metric,value
Treasury Shares Number,454666.0
Ordinary Shares Number,958743124.0
Share Issued,959197790.0
Net Debt,4184700000.0
Total Debt,22902900000.0
Tangible Book Value,188110500000.0
Invested Capital,202635600000.0
Working Capital,88504500000.0
Net Tangible Assets,188110500000.0
Capital Lease Obligations,14265400000.0
Common Stock Equity,193998100000.0
Total Capitalization,196594300000.0
Total Equity Gross Minority Interest,200590500000.0
Minority Interest,6592400000.0
Stockholders Equity,193998100000.0
Other Equity Interest,568400000.0
Treasury Stock,1347300000.0
Retained Earnings,145964000000.0
Additional Paid In Capital,53700000.0
Capital Stock,959200000.0
Common Stock,959200000.0
Total Liabilities Net Minority Interest,103123200000.0
Total Non Current Liabilities Net Minority Interest,21710900000.0
Other Non Current Liabilities,447600000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,2577800000.0
Tradeand Other Payables Non Current,324700000.0
Non Current Deferred Revenue,482500000.0
Non Current Deferred Taxes Liabilities,4049100000.0
Long Term Debt And Capital Lease Obligation,13829200000.0
Long Term Capital Lease Obligation,11233000000.0
Long Term Debt,2596200000.0
Long Term Provisions,2577800000.0
Current Liabilities,81412300000.0
Other Current Liabilities,1975700000.0
Current Deferred Taxes Liabilities,1420800000.0
Current Debt And Capital Lease Obligation,9073700000.0
Current Capital Lease Obligation,3032400000.0
Current Debt,6041300000.0
Pensionand Other Post Retirement Benefit Plans Current,489100000.0
Current Provisions,22500000.0
Payables,66429800000.0
Other Payable,27249700000.0
Dividends Payable,260900000.0
Total Tax Payable,1260900000.0
Accounts Payable,38919200000.0
Total Assets,303713700000.0
Total Non Current Assets,133796900000.0
Other Non Current Assets,3010200000.0
Non Current Prepaid Assets,5488300000.0
Non Current Deferred Taxes Assets,161200000.0
Financial Assets,0.0
Investmentin Financial Assets,8717900000.0
Held To Maturity Securities,
Available For Sale Securities,8698700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19200000.0
Long Term Equity Investment,6080000000.0
Investmentsin Associatesat Cost,6080000000.0
Goodwill And Other Intangible Assets,5887600000.0
Other Intangible Assets,3691800000.0
Goodwill,2195800000.0
Net PPE,98858300000.0
Accumulated Depreciation,-43153600000.0
Gross PPE,142011900000.0
Construction In Progress,12544900000.0
Other Properties,869800000.0
Machinery Furniture Equipment,79822600000.0
Buildings And Improvements,38423700000.0
Land And Improvements,10350900000.0
Properties,0.0
Current Assets,169916800000.0
Other Current Assets,7737100000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,
Restricted Cash,555700000.0
Prepaid Assets,4384000000.0
Inventory,67192700000.0
Other Inventories,916100000.0
Finished Goods,34498200000.0
Work In Process,2074800000.0
Raw Materials,29703600000.0
Other Receivables,7766300000.0
Taxes Receivable,
Accounts Receivable,43142400000.0
Allowance For Doubtful Accounts Receivable,-6625900000.0
Gross Accounts Receivable,49768300000.0
Cash Cash Equivalents And Short Term Investments,46875700000.0
Other Short Term Investments,42422900000.0
Cash And Cash Equivalents,4452800000.0
Cash Equivalents,994900000.0
Cash Financial,3457900000.0
