metric,value
Free Cash Flow,27478200000.0
Repurchase Of Capital Stock,-355700000.0
Repayment Of Debt,-155500000.0
Issuance Of Debt,2537600000.0
Issuance Of Capital Stock,-355700000.0
Capital Expenditure,-14456100000.0
End Cash Position,30543300000.0
Beginning Cash Position,22832900000.0
Effect Of Exchange Rate Changes,-77000000.0
Changes In Cash,7787400000.0
Financing Cash Flow,-21400500000.0
Net Other Financing Charges,-89700000.0
Interest Paid Cff,-1419500000.0
Cash Dividends Paid,-19360500000.0
Common Stock Dividend Paid,-19360500000.0
Net Common Stock Issuance,-355700000.0
Common Stock Payments,-355700000.0
Common Stock Issuance,-355700000.0
Net Issuance Payments Of Debt,2382100000.0
Net Short Term Debt Issuance,1597600000.0
Short Term Debt Issuance,1597600000.0
Net Long Term Debt Issuance,784500000.0
Long Term Debt Payments,-155500000.0
Long Term Debt Issuance,940000000.0
Investing Cash Flow,-12746400000.0
Net Other Investing Changes,7800000.0
Interest Received Cfi,871500000.0
Dividends Received Cfi,562600000.0
Net Investment Purchase And Sale,1812600000.0
Sale Of Investment,4460400000.0
Purchase Of Investment,-2647800000.0
Net Business Purchase And Sale,-1796200000.0
Sale Of Business,
Purchase Of Business,-1796200000.0
Net PPE Purchase And Sale,-14196900000.0
Sale Of PPE,259200000.0
Purchase Of PPE,-14456100000.0
Operating Cash Flow,41934300000.0
Taxes Refund Paid,-14942800000.0
Change In Working Capital,-7721100000.0
Change In Other Current Liabilities,5267400000.0
Change In Other Current Assets,1300400000.0
Change In Payable,-5389700000.0
Change In Inventory,-559800000.0
Change In Receivables,-8339400000.0
Other Non Cash Items,480000000.0
Stock Based Compensation,133800000.0
Provisionand Write Offof Assets,363300000.0
Depreciation And Amortization,8580200000.0
Amortization Cash Flow,290900000.0
Depreciation,8580200000.0
Gain Loss On Investment Securities,-1340900000.0
Net Foreign Currency Exchange Gain Loss,268200000.0
Gain Loss On Sale Of PPE,-117200000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,56888300000.0
