metric,value
Treasury Shares Number,
Ordinary Shares Number,282957358.0
Share Issued,282957358.0
Net Debt,
Total Debt,0.0
Tangible Book Value,293308400000.0
Invested Capital,293615400000.0
Working Capital,43796500000.0
Net Tangible Assets,293308400000.0
Common Stock Equity,293615400000.0
Total Capitalization,293615400000.0
Total Equity Gross Minority Interest,293615500000.0
Minority Interest,100000.0
Stockholders Equity,293615400000.0
Other Equity Interest,620900000.0
Treasury Stock,637300000.0
Retained Earnings,209314300000.0
Additional Paid In Capital,64100000.0
Capital Stock,2829600000.0
Common Stock,2829600000.0
Total Liabilities Net Minority Interest,57749000000.0
Total Non Current Liabilities Net Minority Interest,5041600000.0
Other Non Current Liabilities,1900000.0
Tradeand Other Payables Non Current,1900000.0
Non Current Deferred Revenue,333500000.0
Non Current Deferred Taxes Liabilities,4693800000.0
Long Term Debt And Capital Lease Obligation,0.0
Long Term Debt,0.0
Long Term Provisions,12400000.0
Current Liabilities,52707400000.0
Other Current Liabilities,4926100000.0
Current Debt And Capital Lease Obligation,0.0
Current Debt,0.0
Current Provisions,1664700000.0
Payables,48071100000.0
Other Payable,5149400000.0
Dividends Payable,285500000.0
Total Tax Payable,1424400000.0
Accounts Payable,41211800000.0
Total Assets,351364500000.0
Total Non Current Assets,254860600000.0
Other Non Current Assets,1085300000.0
Defined Pension Benefit,10300000.0
Non Current Prepaid Assets,1103600000.0
Non Current Deferred Taxes Assets,
Financial Assets,0.0
Other Investments,
Investmentin Financial Assets,167175600000.0
Held To Maturity Securities,25351500000.0
Available For Sale Securities,99631600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,42192500000.0
Trading Securities,
Long Term Equity Investment,48840300000.0
Investmentsin Associatesat Cost,48840300000.0
Investment Properties,500200000.0
Goodwill And Other Intangible Assets,307000000.0
Other Intangible Assets,307000000.0
Net PPE,28467900000.0
Accumulated Depreciation,-26723100000.0
Gross PPE,55191000000.0
Construction In Progress,852700000.0
Other Properties,15701700000.0
Machinery Furniture Equipment,24120000000.0
Buildings And Improvements,12812600000.0
Land And Improvements,1704000000.0
Properties,0.0
Current Assets,96503900000.0
Other Current Assets,5856000000.0
Hedging Assets Current,0.0
Restricted Cash,663300000.0
Prepaid Assets,1737300000.0
Inventory,15635500000.0
Other Inventories,15600000.0
Finished Goods,6340500000.0
Work In Process,781800000.0
Raw Materials,8497600000.0
Other Receivables,6078100000.0
Taxes Receivable,2810400000.0
Accounts Receivable,17524300000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,17524300000.0
Cash Cash Equivalents And Short Term Investments,52055000000.0
Other Short Term Investments,49638800000.0
Cash And Cash Equivalents,2416200000.0
Cash Equivalents,
Cash Financial,2416200000.0
