metric,value
Free Cash Flow,36464600000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,
Issuance Of Debt,
Issuance Of Capital Stock,
Capital Expenditure,-5507500000.0
End Cash Position,9336900000.0
Beginning Cash Position,5166100000.0
Effect Of Exchange Rate Changes,3570600000.0
Changes In Cash,600200000.0
Financing Cash Flow,-40563300000.0
Net Other Financing Charges,
Interest Paid Cff,-73500000.0
Cash Dividends Paid,-40489800000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,
Net Issuance Payments Of Debt,
Net Long Term Debt Issuance,
Long Term Debt Payments,
Long Term Debt Issuance,
Investing Cash Flow,-808600000.0
Net Other Investing Changes,-1161400000.0
Interest Received Cfi,3114700000.0
Dividends Received Cfi,455000000.0
Net Investment Purchase And Sale,1959900000.0
Sale Of Investment,115265900000.0
Purchase Of Investment,-113306000000.0
Net PPE Purchase And Sale,-5176800000.0
Sale Of PPE,330700000.0
Purchase Of PPE,-5507500000.0
Capital Expenditure Reported,0.0
Operating Cash Flow,41972100000.0
Taxes Refund Paid,-17015400000.0
Change In Working Capital,5992500000.0
Change In Other Current Liabilities,-9434700000.0
Change In Inventory,2633800000.0
Change In Receivables,12793400000.0
Other Non Cash Items,-16979100000.0
Stock Based Compensation,153600000.0
Provisionand Write Offof Assets,-44400000.0
Depreciation And Amortization,2697600000.0
Amortization Cash Flow,219800000.0
Depreciation,2477800000.0
Gain Loss On Investment Securities,-3448700000.0
Net Foreign Currency Exchange Gain Loss,24800000.0
Gain Loss On Sale Of PPE,-127100000.0
Net Income From Continuing Operations,76516800000.0
