metric,value
Treasury Shares Number,2943627.0
Ordinary Shares Number,5881371303.0
Share Issued,5884314930.0
Net Debt,1268186000000.0
Total Debt,1696779000000.0
Tangible Book Value,-564440000000.0
Invested Capital,1994688000000.0
Working Capital,-619981000000.0
Net Tangible Assets,-564440000000.0
Capital Lease Obligations,367634000000.0
Common Stock Equity,665543000000.0
Total Capitalization,1800893000000.0
Total Equity Gross Minority Interest,919350000000.0
Minority Interest,253807000000.0
Stockholders Equity,665543000000.0
Other Equity Interest,4548000000.0
Treasury Stock,1555000000.0
Retained Earnings,-1429000000.0
Additional Paid In Capital,581755000000.0
Capital Stock,27950000000.0
Common Stock,27950000000.0
Total Liabilities Net Minority Interest,2717210000000.0
Total Non Current Liabilities Net Minority Interest,1576950000000.0
Other Non Current Liabilities,1363000000.0
Preferred Securities Outside Stock Equity,17706000000.0
Derivative Product Liabilities,44135000000.0
Non Current Accrued Expenses,21407000000.0
Tradeand Other Payables Non Current,729000000.0
Non Current Deferred Revenue,31621000000.0
Non Current Deferred Taxes Liabilities,24488000000.0
Long Term Debt And Capital Lease Obligation,1425912000000.0
Long Term Capital Lease Obligation,290562000000.0
Long Term Debt,1135350000000.0
Long Term Provisions,4639000000.0
Current Liabilities,1140260000000.0
Other Current Liabilities,626000000.0
Current Debt And Capital Lease Obligation,270867000000.0
Current Capital Lease Obligation,77072000000.0
Current Debt,193795000000.0
Current Provisions,243449000000.0
Payables,452204000000.0
Other Payable,98215000000.0
Dividends Payable,10000000.0
Total Tax Payable,61238000000.0
Accounts Payable,292741000000.0
Total Assets,3636560000000.0
Total Non Current Assets,3116281000000.0
Other Non Current Assets,2732000000.0
Non Current Prepaid Assets,53992000000.0
Non Current Deferred Assets,24214000000.0
Non Current Deferred Taxes Assets,199250000000.0
Financial Assets,218000000.0
Investmentin Financial Assets,12688000000.0
Held To Maturity Securities,
Available For Sale Securities,12148000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,540000000.0
Trading Securities,
Long Term Equity Investment,284268000000.0
Investmentsin Joint Venturesat Cost,248920000000.0
Investmentsin Associatesat Cost,35348000000.0
Goodwill And Other Intangible Assets,1229983000000.0
Other Intangible Assets,891670000000.0
Goodwill,338313000000.0
Net PPE,1271941000000.0
Accumulated Depreciation,-1348090000000.0
Gross PPE,2620031000000.0
Construction In Progress,43930000000.0
Other Properties,291618000000.0
Machinery Furniture Equipment,2223946000000.0
Buildings And Improvements,34898000000.0
Land And Improvements,25639000000.0
Properties,0.0
Current Assets,520279000000.0
Other Current Assets,980000000.0
Hedging Assets Current,561000000.0
Assets Held For Sale Current,0.0
Current Deferred Assets,22747000000.0
Restricted Cash,51665000000.0
Prepaid Assets,16201000000.0
Inventory,3750000000.0
Other Receivables,23807000000.0
Taxes Receivable,77224000000.0
Accounts Receivable,40562000000.0
Allowance For Doubtful Accounts Receivable,-44956000000.0
Gross Accounts Receivable,85518000000.0
Cash Cash Equivalents And Short Term Investments,282782000000.0
Other Short Term Investments,221823000000.0
Cash And Cash Equivalents,60959000000.0
Cash Equivalents,29719000000.0
Cash Financial,31240000000.0
