metric,value
Free Cash Flow,276167000000.0
Repurchase Of Capital Stock,-598000000.0
Repayment Of Debt,-337212000000.0
Issuance Of Debt,254785000000.0
Issuance Of Capital Stock,63113000000.0
Capital Expenditure,-273999000000.0
End Cash Position,73987000000.0
Beginning Cash Position,90630000000.0
Effect Of Exchange Rate Changes,3919000000.0
Changes In Cash,-20562000000.0
Financing Cash Flow,-152032000000.0
Net Other Financing Charges,26684000000.0
Interest Paid Cff,-131588000000.0
Cash Dividends Paid,-14438000000.0
Common Stock Dividend Paid,-14438000000.0
Net Preferred Stock Issuance,10880000000.0
Preferred Stock Issuance,10880000000.0
Net Common Stock Issuance,51635000000.0
Common Stock Payments,-598000000.0
Common Stock Issuance,52233000000.0
Net Issuance Payments Of Debt,-18778000000.0
Net Short Term Debt Issuance,63649000000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,-82427000000.0
Long Term Debt Payments,-337212000000.0
Long Term Debt Issuance,254785000000.0
Investing Cash Flow,-418696000000.0
Net Other Investing Changes,-164434000000.0
Interest Received Cfi,4052000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,21209000000.0
Sale Of Investment,21298000000.0
Purchase Of Investment,-89000000.0
Net Business Purchase And Sale,-19323000000.0
Sale Of Business,6885000000.0
Purchase Of Business,-26208000000.0
Net Intangibles Purchase And Sale,-8593000000.0
Sale Of Intangibles,10048000000.0
Purchase Of Intangibles,-8593000000.0
Net PPE Purchase And Sale,-251615000000.0
Sale Of PPE,13791000000.0
Purchase Of PPE,-265406000000.0
Operating Cash Flow,550166000000.0
Taxes Refund Paid,-21754000000.0
Change In Working Capital,-14472000000.0
Change In Other Current Liabilities,11655000000.0
Change In Other Current Assets,-15674000000.0
Change In Payable,-4877000000.0
Change In Inventory,-1181000000.0
Change In Receivables,-7131000000.0
Other Non Cash Items,151108000000.0
Stock Based Compensation,776000000.0
Provisionand Write Offof Assets,3048000000.0
Depreciation And Amortization,330907000000.0
Amortization Cash Flow,74925000000.0
Depreciation,255982000000.0
Gain Loss On Investment Securities,-120000000.0
Gain Loss On Sale Of PPE,74000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,124831000000.0
