metric,value
Treasury Shares Number,79594510.0
Ordinary Shares Number,4258910978.0
Share Issued,4338505488.0
Net Debt,581418900000.0
Total Debt,693760300000.0
Tangible Book Value,407820600000.0
Invested Capital,1139769700000.0
Working Capital,-188287800000.0
Net Tangible Assets,407820600000.0
Capital Lease Obligations,89214200000.0
Common Stock Equity,535223600000.0
Total Capitalization,948917200000.0
Total Equity Gross Minority Interest,535223600000.0
Minority Interest,0.0
Stockholders Equity,535223600000.0
Other Equity Interest,-898200000.0
Retained Earnings,93742900000.0
Additional Paid In Capital,66062200000.0
Capital Stock,21294500000.0
Common Stock,21294500000.0
Total Liabilities Net Minority Interest,1346158300000.0
Total Non Current Liabilities Net Minority Interest,597447000000.0
Other Non Current Liabilities,5850200000.0
Non Current Pension And Other Postretirement Benefit Plans,585200000.0
Non Current Deferred Revenue,13274900000.0
Non Current Deferred Taxes Liabilities,79205500000.0
Long Term Debt And Capital Lease Obligation,496345300000.0
Long Term Capital Lease Obligation,82651700000.0
Long Term Debt,413693600000.0
Long Term Provisions,2082200000.0
Current Liabilities,748711300000.0
Other Current Liabilities,58232700000.0
Current Debt And Capital Lease Obligation,197415000000.0
Current Capital Lease Obligation,6562500000.0
Current Debt,190852500000.0
Current Provisions,27292800000.0
Payables,249283500000.0
Other Payable,8720400000.0
Dividends Payable,310700000.0
Total Tax Payable,9800000.0
Accounts Payable,240242600000.0
Total Assets,1881381900000.0
Total Non Current Assets,1320958400000.0
Other Non Current Assets,13111200000.0
Defined Pension Benefit,0.0
Non Current Prepaid Assets,13742300000.0
Non Current Deferred Taxes Assets,
Investmentin Financial Assets,8004900000.0
Held To Maturity Securities,100000.0
Available For Sale Securities,8004900000.0
Long Term Equity Investment,217006500000.0
Investmentsin Joint Venturesat Cost,
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,100000.0
Goodwill And Other Intangible Assets,127403000000.0
Other Intangible Assets,115363200000.0
Goodwill,12039800000.0
Net PPE,904593000000.0
Accumulated Depreciation,-271147300000.0
Gross PPE,1175740300000.0
Construction In Progress,59206100000.0
Other Properties,457187600000.0
Machinery Furniture Equipment,504206100000.0
Buildings And Improvements,126107600000.0
Land And Improvements,26127500000.0
Properties,2905400000.0
Current Assets,560423500000.0
Other Current Assets,2282700000.0
Hedging Assets Current,187400000.0
Assets Held For Sale Current,168000000.0
Restricted Cash,2617300000.0
Prepaid Assets,19790700000.0
Inventory,380691900000.0
Other Inventories,412200000.0
Finished Goods,236141600000.0
Work In Process,30078200000.0
Raw Materials,114059900000.0
Other Receivables,7424100000.0
Taxes Receivable,14125000000.0
Accounts Receivable,67237800000.0
Allowance For Doubtful Accounts Receivable,-2319700000.0
Gross Accounts Receivable,69557500000.0
Cash Cash Equivalents And Short Term Investments,65898600000.0
Other Short Term Investments,42771400000.0
Cash And Cash Equivalents,23127200000.0
Cash Equivalents,17855300000.0
Cash Financial,5271900000.0
