metric,value
Treasury Shares Number,
Ordinary Shares Number,240868296.0
Share Issued,240868296.0
Net Debt,23475500000.0
Total Debt,24812000000.0
Tangible Book Value,24028900000.0
Invested Capital,50236400000.0
Working Capital,-1648400000.0
Net Tangible Assets,24028900000.0
Capital Lease Obligations,156600000.0
Common Stock Equity,25581000000.0
Total Capitalization,32650900000.0
Total Equity Gross Minority Interest,25856000000.0
Minority Interest,275000000.0
Stockholders Equity,25581000000.0
Other Equity Interest,25340100000.0
Retained Earnings,20910600000.0
Additional Paid In Capital,4291800000.0
Capital Stock,240900000.0
Common Stock,240900000.0
Total Liabilities Net Minority Interest,49418100000.0
Total Non Current Liabilities Net Minority Interest,7946700000.0
Other Non Current Liabilities,12200000.0
Non Current Pension And Other Postretirement Benefit Plans,102900000.0
Non Current Deferred Revenue,411300000.0
Non Current Deferred Taxes Liabilities,8100000.0
Long Term Debt And Capital Lease Obligation,7207500000.0
Long Term Capital Lease Obligation,137600000.0
Long Term Debt,7069900000.0
Long Term Provisions,204700000.0
Current Liabilities,41471400000.0
Other Current Liabilities,1267100000.0
Current Debt And Capital Lease Obligation,17604500000.0
Current Capital Lease Obligation,19000000.0
Current Debt,17585500000.0
Pensionand Other Post Retirement Benefit Plans Current,743600000.0
Current Provisions,4646400000.0
Payables,18093400000.0
Other Payable,2821700000.0
Dividends Payable,374300000.0
Total Tax Payable,1669300000.0
Accounts Payable,13228100000.0
Total Assets,75274100000.0
Total Non Current Assets,35451100000.0
Other Non Current Assets,-12200000.0
Non Current Prepaid Assets,403400000.0
Non Current Deferred Taxes Assets,516700000.0
Investmentin Financial Assets,9392500000.0
Held To Maturity Securities,8913500000.0
Available For Sale Securities,289800000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,189200000.0
Long Term Equity Investment,20900000.0
Investmentsin Associatesat Cost,20900000.0
Investment Properties,139500000.0
Goodwill And Other Intangible Assets,1552100000.0
Other Intangible Assets,156000000.0
Goodwill,1396100000.0
Net PPE,21988900000.0
Accumulated Depreciation,-11671800000.0
Gross PPE,33660700000.0
Construction In Progress,6148400000.0
Other Properties,15840500000.0
Machinery Furniture Equipment,16357600000.0
Buildings And Improvements,7816700000.0
Land And Improvements,3338000000.0
Properties,0.0
Current Assets,39823000000.0
Other Current Assets,1263400000.0
Assets Held For Sale Current,0.0
Restricted Cash,390900000.0
Prepaid Assets,1470000000.0
Inventory,13674900000.0
Finished Goods,3638600000.0
Work In Process,5300000.0
Raw Materials,10031000000.0
Other Receivables,11172500000.0
Accounts Receivable,3319300000.0
Allowance For Doubtful Accounts Receivable,-31700000.0
Gross Accounts Receivable,3351000000.0
Cash Cash Equivalents And Short Term Investments,9795400000.0
Other Short Term Investments,8615500000.0
Cash And Cash Equivalents,1179900000.0
Cash Equivalents,
Cash Financial,1179900000.0
