metric,value
Free Cash Flow,21058000000.0
Repayment Of Debt,-8470500000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,
Capital Expenditure,-3748500000.0
End Cash Position,1252400000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,3194500000.0
Effect Of Exchange Rate Changes,26400000.0
Changes In Cash,-1968500000.0
Financing Cash Flow,-27618600000.0
Net Other Financing Charges,15600000.0
Interest Paid Cff,-1715100000.0
Cash Dividends Paid,-17675400000.0
Net Common Stock Issuance,
Common Stock Issuance,
Net Issuance Payments Of Debt,-8207900000.0
Net Short Term Debt Issuance,262600000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,-8470500000.0
Long Term Debt Payments,-8470500000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,843600000.0
Net Other Investing Changes,-561500000.0
Interest Received Cfi,1513600000.0
Net Investment Purchase And Sale,-255800000.0
Sale Of Investment,9194700000.0
Purchase Of Investment,-9450500000.0
Net Business Purchase And Sale,
Sale Of Business,
Purchase Of Business,
Net PPE Purchase And Sale,-3702700000.0
Sale Of PPE,45800000.0
Purchase Of PPE,-3748500000.0
Operating Cash Flow,24806500000.0
Taxes Refund Paid,-6892100000.0
Change In Working Capital,-42000000.0
Change In Other Current Assets,-1065800000.0
Change In Payable,2101500000.0
Change In Inventory,-543300000.0
Change In Receivables,-534400000.0
Other Non Cash Items,60000000.0
Stock Based Compensation,
Provisionand Write Offof Assets,
Depreciation And Amortization,3133400000.0
Amortization Cash Flow,34300000.0
Depreciation,3099100000.0
Gain Loss On Investment Securities,-813500000.0
Gain Loss On Sale Of PPE,-12400000.0
Net Income From Continuing Operations,29373100000.0
