metric,value
Treasury Shares Number,
Ordinary Shares Number,807150593.0
Share Issued,807150593.0
Net Debt,
Total Debt,8031200000.0
Tangible Book Value,188937800000.0
Invested Capital,239281400000.0
Working Capital,121652800000.0
Net Tangible Assets,188937800000.0
Capital Lease Obligations,2827600000.0
Common Stock Equity,234077800000.0
Total Capitalization,234077800000.0
Total Equity Gross Minority Interest,237135400000.0
Minority Interest,3057600000.0
Stockholders Equity,234077800000.0
Other Equity Interest,618000000.0
Retained Earnings,180570300000.0
Additional Paid In Capital,16527700000.0
Capital Stock,1614300000.0
Common Stock,1614300000.0
Total Liabilities Net Minority Interest,57497400000.0
Total Non Current Liabilities Net Minority Interest,6400700000.0
Other Non Current Liabilities,204100000.0
Derivative Product Liabilities,392400000.0
Non Current Pension And Other Postretirement Benefit Plans,1021600000.0
Non Current Deferred Revenue,521100000.0
Non Current Deferred Taxes Liabilities,1632800000.0
Long Term Debt And Capital Lease Obligation,2088200000.0
Long Term Capital Lease Obligation,2088200000.0
Long Term Debt,0.0
Long Term Provisions,1021600000.0
Current Liabilities,51096700000.0
Other Current Liabilities,529300000.0
Current Debt And Capital Lease Obligation,5943000000.0
Current Capital Lease Obligation,739400000.0
Current Debt,5203600000.0
Current Provisions,12866700000.0
Payables,30443800000.0
Other Payable,4821400000.0
Dividends Payable,111400000.0
Total Tax Payable,165800000.0
Accounts Payable,25345200000.0
Total Assets,294632800000.0
Total Non Current Assets,121883300000.0
Other Non Current Assets,2581700000.0
Non Current Prepaid Assets,807900000.0
Non Current Deferred Taxes Assets,4565400000.0
Financial Assets,0.0
Investmentin Financial Assets,4826400000.0
Available For Sale Securities,4826400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0
Long Term Equity Investment,909000000.0
Investmentsin Associatesat Cost,909000000.0
Investment Properties,598300000.0
Goodwill And Other Intangible Assets,45140000000.0
Other Intangible Assets,15301400000.0
Goodwill,29838600000.0
Net PPE,58826200000.0
Accumulated Depreciation,-45847000000.0
Gross PPE,104673200000.0
Construction In Progress,8918400000.0
Other Properties,49907800000.0
Machinery Furniture Equipment,62087400000.0
Buildings And Improvements,31161700000.0
Land And Improvements,2505700000.0
Properties,0.0
Current Assets,172749500000.0
Other Current Assets,72900000.0
Hedging Assets Current,92100000.0
Assets Held For Sale Current,4698900000.0
Restricted Cash,152700000.0
Prepaid Assets,10519100000.0
Inventory,51564300000.0
Inventories Adjustments Allowances,-1439500000.0
Other Inventories,-1439500000.0
Finished Goods,26440400000.0
Work In Process,8636200000.0
Raw Materials,17927200000.0
Other Receivables,2521800000.0
Taxes Receivable,
Accounts Receivable,40570000000.0
Allowance For Doubtful Accounts Receivable,-1253000000.0
Gross Accounts Receivable,41823000000.0
Cash Cash Equivalents And Short Term Investments,62630600000.0
Other Short Term Investments,56354300000.0
Cash And Cash Equivalents,6276300000.0
Cash Equivalents,837300000.0
Cash Financial,5439000000.0
