metric,value
Ordinary Shares Number,6162728327.0
Share Issued,6162728327.0
Net Debt,
Total Debt,43314200000.0
Tangible Book Value,559832700000.0
Invested Capital,649576600000.0
Working Capital,393102900000.0
Net Tangible Assets,559832700000.0
Capital Lease Obligations,2166900000.0
Common Stock Equity,608429300000.0
Total Capitalization,649491800000.0
Total Equity Gross Minority Interest,616136200000.0
Minority Interest,7706900000.0
Stockholders Equity,608429300000.0
Other Equity Interest,510821600000.0
Retained Earnings,335372600000.0
Additional Paid In Capital,12029600000.0
Capital Stock,61627300000.0
Common Stock,61627300000.0
Total Liabilities Net Minority Interest,1608170400000.0
Total Non Current Liabilities Net Minority Interest,920436200000.0
Other Non Current Liabilities,67735100000.0
Non Current Pension And Other Postretirement Benefit Plans,688279500000.0
Non Current Deferred Revenue,147100000.0
Non Current Deferred Taxes Liabilities,16439500000.0
Long Term Debt And Capital Lease Obligation,42632500000.0
Long Term Capital Lease Obligation,1570000000.0
Long Term Debt,41062500000.0
Long Term Provisions,761406300000.0
Current Liabilities,687734200000.0
Other Current Liabilities,3679800000.0
Current Debt And Capital Lease Obligation,681700000.0
Current Capital Lease Obligation,596900000.0
Current Debt,84800000.0
Pensionand Other Post Retirement Benefit Plans Current,37853200000.0
Current Provisions,151981800000.0
Payables,245634800000.0
Other Payable,133397800000.0
Dividends Payable,155000000.0
Total Tax Payable,26590200000.0
Accounts Payable,85491800000.0
Total Assets,2224306600000.0
Total Non Current Assets,1143469500000.0
Other Non Current Assets,42502300000.0
Non Current Prepaid Assets,6431100000.0
Non Current Deferred Assets,2724900000.0
Non Current Deferred Taxes Assets,28145200000.0
Investmentin Financial Assets,157506500000.0
Held To Maturity Securities,
Available For Sale Securities,157506500000.0
Long Term Equity Investment,30853200000.0
Investmentsin Joint Venturesat Cost,30853200000.0
Goodwill And Other Intangible Assets,48596600000.0
Other Intangible Assets,48596600000.0
Net PPE,825724000000.0
Accumulated Depreciation,-274958500000.0
Gross PPE,1100682500000.0
Construction In Progress,207540100000.0
Other Properties,155279900000.0
Machinery Furniture Equipment,336795100000.0
Buildings And Improvements,61462000000.0
Land And Improvements,243655700000.0
Properties,95949700000.0
Current Assets,1080837100000.0
Other Current Assets,6752000000.0
Restricted Cash,8696900000.0
Prepaid Assets,191945200000.0
Inventory,81546800000.0
Inventories Adjustments Allowances,-2973900000.0
Other Inventories,
Finished Goods,63764100000.0
Work In Process,260900000.0
Raw Materials,20495700000.0
Other Receivables,8759700000.0
Taxes Receivable,203088500000.0
Accounts Receivable,148933600000.0
Allowance For Doubtful Accounts Receivable,
Gross Accounts Receivable,148933600000.0
Cash Cash Equivalents And Short Term Investments,431114400000.0
Other Short Term Investments,374840100000.0
Cash And Cash Equivalents,56274300000.0
Cash Equivalents,7107400000.0
Cash Financial,49166900000.0
