metric,value
Treasury Shares Number,1448955.0
Ordinary Shares Number,832642375.0
Share Issued,834091330.0
Net Debt,9416000000.0
Total Debt,20020000000.0
Tangible Book Value,239346000000.0
Invested Capital,297073000000.0
Working Capital,152010000000.0
Net Tangible Assets,239346000000.0
Capital Lease Obligations,3497000000.0
Common Stock Equity,280550000000.0
Total Capitalization,284350000000.0
Total Equity Gross Minority Interest,280550000000.0
Minority Interest,0.0
Stockholders Equity,280550000000.0
Other Equity Interest,3859000000.0
Gains Losses Not Affecting Retained Earnings,653000000.0
Other Equity Adjustments,653000000.0
Treasury Stock,991000000.0
Retained Earnings,265257000000.0
Additional Paid In Capital,10938000000.0
Capital Stock,834000000.0
Common Stock,834000000.0
Total Liabilities Net Minority Interest,106968000000.0
Total Non Current Liabilities Net Minority Interest,10929000000.0
Other Non Current Liabilities,2776000000.0
Non Current Deferred Liabilities,2102000000.0
Non Current Deferred Revenue,1193000000.0
Non Current Deferred Taxes Liabilities,909000000.0
Long Term Debt And Capital Lease Obligation,5990000000.0
Long Term Capital Lease Obligation,2190000000.0
Long Term Debt,3800000000.0
Long Term Provisions,61000000.0
Current Liabilities,96039000000.0
Other Current Liabilities,6034000000.0
Current Deferred Liabilities,1435000000.0
Current Deferred Revenue,1435000000.0
Current Debt And Capital Lease Obligation,14030000000.0
Current Capital Lease Obligation,1307000000.0
Current Debt,12723000000.0
Other Current Borrowings,10223000000.0
Line Of Credit,12723000000.0
Current Provisions,5383000000.0
Payables And Accrued Expenses,69157000000.0
Current Accrued Expenses,24783000000.0
Payables,44374000000.0
Other Payable,20485000000.0
Total Tax Payable,2342000000.0
Accounts Payable,21547000000.0
Total Assets,387518000000.0
Total Non Current Assets,139469000000.0
Other Non Current Assets,885000000.0
Non Current Prepaid Assets,747000000.0
Non Current Deferred Assets,10774000000.0
Non Current Deferred Taxes Assets,10774000000.0
Non Current Accounts Receivable,3718000000.0
Investments And Advances,5255000000.0
Investmentin Financial Assets,1059000000.0
Available For Sale Securities,249000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,810000000.0
Long Term Equity Investment,4196000000.0
Goodwill And Other Intangible Assets,41204000000.0
Other Intangible Assets,36951000000.0
Goodwill,4253000000.0
Net PPE,76886000000.0
Accumulated Depreciation,-93254000000.0
Gross PPE,170140000000.0
Construction In Progress,14460000000.0
Other Properties,3000000.0
Machinery Furniture Equipment,118338000000.0
Buildings And Improvements,33032000000.0
Land And Improvements,4309000000.0
Properties,0.0
Current Assets,248049000000.0
Other Current Assets,2771000000.0
Hedging Assets Current,169000000.0
Assets Held For Sale Current,
Prepaid Assets,4749000000.0
Inventory,63552000000.0
Finished Goods,25249000000.0
Work In Process,14222000000.0
Raw Materials,24081000000.0
Receivables,95338000000.0
Other Receivables,15040000000.0
Taxes Receivable,
Accounts Receivable,80298000000.0
Allowance For Doubtful Accounts Receivable,-1451000000.0
Gross Accounts Receivable,81749000000.0
Cash Cash Equivalents And Short Term Investments,81470000000.0
Other Short Term Investments,74363000000.0
Cash And Cash Equivalents,7107000000.0
Cash Equivalents,2585000000.0
Cash Financial,4522000000.0
