metric,value
Free Cash Flow,12030000000.0
Repurchase Of Capital Stock,-1389000000.0
Repayment Of Debt,-1294000000.0
Issuance Of Debt,0.0
Issuance Of Capital Stock,193000000.0
Capital Expenditure,-34398000000.0
End Cash Position,14593000000.0
Beginning Cash Position,7107000000.0
Effect Of Exchange Rate Changes,224000000.0
Changes In Cash,7262000000.0
Financing Cash Flow,18911000000.0
Cash Flow From Continuing Financing Activities,18911000000.0
Net Other Financing Charges,7056000000.0
Interest Paid Cff,-3483000000.0
Cash Dividends Paid,-6662000000.0
Net Common Stock Issuance,-1196000000.0
Common Stock Payments,-1389000000.0
Common Stock Issuance,193000000.0
Net Issuance Payments Of Debt,23196000000.0
Net Short Term Debt Issuance,24490000000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,-1294000000.0
Long Term Debt Payments,-1294000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-58077000000.0
Cash Flow From Continuing Investing Activities,-58077000000.0
Interest Received Cfi,3372000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,25118000000.0
Sale Of Investment,279576000000.0
Purchase Of Investment,-254458000000.0
Net Business Purchase And Sale,-53413000000.0
Purchase Of Business,-53413000000.0
Net Intangibles Purchase And Sale,-6162000000.0
Sale Of Intangibles,732000000.0
Purchase Of Intangibles,-6894000000.0
Net PPE Purchase And Sale,-26992000000.0
Sale Of PPE,512000000.0
Purchase Of PPE,-27504000000.0
Capital Expenditure Reported,
Operating Cash Flow,46428000000.0
Cash Flow From Continuing Operating Activities,46428000000.0
Taxes Refund Paid,-19993000000.0
Change In Working Capital,-29989000000.0
Change In Other Working Capital,-7293000000.0
Change In Payables And Accrued Expense,340000000.0
Change In Payable,340000000.0
Change In Inventory,-12753000000.0
Change In Receivables,-10283000000.0
Other Non Cash Items,152000000.0
Stock Based Compensation,424000000.0
Unrealized Gain Loss On Investment Securities,-3554000000.0
Provisionand Write Offof Assets,161000000.0
Asset Impairment Charge,6913000000.0
Deferred Tax,19539000000.0
Deferred Income Tax,19539000000.0
Depreciation Amortization Depletion,17058000000.0
Depreciation And Amortization,17058000000.0
Amortization Cash Flow,6553000000.0
Amortization Of Intangibles,6553000000.0
Depreciation,10505000000.0
Operating Gains Losses,-1528000000.0
Earnings Losses From Equity Investments,-217000000.0
Net Foreign Currency Exchange Gain Loss,211000000.0
Net Income From Continuing Operations,57245000000.0
