metric,value
Treasury Shares Number,
Ordinary Shares Number,273653620.0
Share Issued,273653620.0
Net Debt,1068900000.0
Total Debt,2884100000.0
Tangible Book Value,141317500000.0
Invested Capital,151859800000.0
Working Capital,4486500000.0
Net Tangible Assets,141317500000.0
Capital Lease Obligations,927100000.0
Common Stock Equity,149902800000.0
Total Capitalization,150532400000.0
Total Equity Gross Minority Interest,149902800000.0
Stockholders Equity,149902800000.0
Other Equity Interest,583100000.0
Retained Earnings,142517900000.0
Additional Paid In Capital,2590800000.0
Capital Stock,273500000.0
Common Stock,273500000.0
Total Liabilities Net Minority Interest,42073600000.0
Total Non Current Liabilities Net Minority Interest,9727800000.0
Other Non Current Liabilities,3363800000.0
Non Current Deferred Revenue,4327500000.0
Non Current Deferred Taxes Liabilities,2913100000.0
Long Term Debt And Capital Lease Obligation,1307500000.0
Long Term Capital Lease Obligation,677900000.0
Long Term Debt,629600000.0
Long Term Provisions,1024600000.0
Current Liabilities,32345800000.0
Other Current Liabilities,1887800000.0
Current Deferred Taxes Liabilities,2228300000.0
Current Debt And Capital Lease Obligation,1576600000.0
Current Capital Lease Obligation,249200000.0
Current Debt,1327400000.0
Current Provisions,1594900000.0
Payables,20284100000.0
Other Payable,2031300000.0
Dividends Payable,148400000.0
Total Tax Payable,
Accounts Payable,18104400000.0
Total Assets,191976400000.0
Total Non Current Assets,155144100000.0
Other Non Current Assets,1458300000.0
Non Current Prepaid Assets,881500000.0
Non Current Deferred Taxes Assets,0.0
Investmentin Financial Assets,98724000000.0
Held To Maturity Securities,
Available For Sale Securities,33021100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,65702900000.0
Long Term Equity Investment,22283700000.0
Investmentsin Joint Venturesat Cost,22283700000.0
Investment Properties,
Goodwill And Other Intangible Assets,8585300000.0
Other Intangible Assets,8585300000.0
Net PPE,23804900000.0
Accumulated Depreciation,-20749300000.0
Gross PPE,44554200000.0
Construction In Progress,1547100000.0
Other Properties,22257800000.0
Machinery Furniture Equipment,30399000000.0
Buildings And Improvements,10319600000.0
Land And Improvements,2288500000.0
Properties,0.0
Current Assets,36832300000.0
Other Current Assets,2700000.0
Hedging Assets Current,
Restricted Cash,275000000.0
Prepaid Assets,3274700000.0
Inventory,12784400000.0
Other Inventories,150500000.0
Finished Goods,6545300000.0
Work In Process,1289400000.0
Raw Materials,4799200000.0
Other Receivables,6288800000.0
Accounts Receivable,3689200000.0
Allowance For Doubtful Accounts Receivable,-56800000.0
Gross Accounts Receivable,3746000000.0
Cash Cash Equivalents And Short Term Investments,10495900000.0
Other Short Term Investments,9607800000.0
Cash And Cash Equivalents,888100000.0
Cash Financial,888100000.0
