metric,value
Free Cash Flow,21401700000.0
Repayment Of Debt,-195600000.0
Issuance Of Debt,1950100000.0
Issuance Of Capital Stock,112200000.0
Capital Expenditure,-6824900000.0
End Cash Position,529700000.0
Beginning Cash Position,445500000.0
Effect Of Exchange Rate Changes,196500000.0
Changes In Cash,-112300000.0
Financing Cash Flow,-4174400000.0
Net Other Financing Charges,71800000.0
Interest Paid Cff,-182200000.0
Cash Dividends Paid,-5741900000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,112200000.0
Common Stock Issuance,112200000.0
Net Issuance Payments Of Debt,1754500000.0
Net Short Term Debt Issuance,440400000.0
Short Term Debt Payments,-195600000.0
Short Term Debt Issuance,636000000.0
Net Long Term Debt Issuance,1314100000.0
Long Term Debt Issuance,1314100000.0
Investing Cash Flow,-24164500000.0
Net Other Investing Changes,878500000.0
Interest Received Cfi,2044900000.0
Dividends Received Cfi,408000000.0
Net Investment Purchase And Sale,-20758800000.0
Sale Of Investment,77805800000.0
Purchase Of Investment,-98564600000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-6737100000.0
Sale Of PPE,87800000.0
Purchase Of PPE,-6824900000.0
Operating Cash Flow,28226600000.0
Taxes Refund Paid,-7702700000.0
Change In Working Capital,656700000.0
Change In Other Current Liabilities,2282500000.0
Change In Other Current Assets,-352300000.0
Change In Payable,221500000.0
Change In Inventory,-1460400000.0
Change In Receivables,-590400000.0
Other Non Cash Items,-1949100000.0
Stock Based Compensation,227600000.0
Provisionand Write Offof Assets,73800000.0
Depreciation And Amortization,5262100000.0
Amortization Cash Flow,944200000.0
Depreciation,4317900000.0
Gain Loss On Investment Securities,-3011200000.0
Net Foreign Currency Exchange Gain Loss,-178300000.0
Gain Loss On Sale Of PPE,3100000.0
Net Income From Continuing Operations,37996300000.0
