metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,6575099643.0
Share Issued,6575099643.0
Net Debt,160311300000.0
Total Debt,178161800000.0
Tangible Book Value,620711400000.0
Invested Capital,812023300000.0
Working Capital,-11803300000.0
Net Tangible Assets,620711400000.0
Capital Lease Obligations,15412800000.0
Common Stock Equity,649274300000.0
Total Capitalization,738071200000.0
Total Equity Gross Minority Interest,651069800000.0
Minority Interest,1795500000.0
Stockholders Equity,649274300000.0
Other Equity Interest,583523300000.0
Retained Earnings,521689600000.0
Additional Paid In Capital,1267400000.0
Capital Stock,65751000000.0
Common Stock,65751000000.0
Total Liabilities Net Minority Interest,426737700000.0
Total Non Current Liabilities Net Minority Interest,209627500000.0
Other Non Current Liabilities,45421900000.0
Tradeand Other Payables Non Current,460200000.0
Non Current Deferred Revenue,50660700000.0
Non Current Deferred Taxes Liabilities,43950900000.0
Long Term Debt And Capital Lease Obligation,99974100000.0
Long Term Capital Lease Obligation,11177200000.0
Long Term Debt,88796900000.0
Long Term Provisions,8091300000.0
Current Liabilities,217110200000.0
Other Current Liabilities,887700000.0
Current Debt And Capital Lease Obligation,78187700000.0
Current Capital Lease Obligation,4235600000.0
Current Debt,73952100000.0
Current Provisions,9285600000.0
Payables,104026800000.0
Other Payable,32505600000.0
Dividends Payable,85600000.0
Total Tax Payable,
Accounts Payable,71435600000.0
Total Assets,1077807500000.0
Total Non Current Assets,872500600000.0
Other Non Current Assets,10342300000.0
Non Current Prepaid Assets,12183200000.0
Other Investments,50843300000.0
Investmentin Financial Assets,51057300000.0
Available For Sale Securities,51057300000.0
Long Term Equity Investment,121639700000.0
Goodwill And Other Intangible Assets,28562900000.0
Other Intangible Assets,28562900000.0
Net PPE,640887700000.0
Accumulated Depreciation,-165475000000.0
Gross PPE,806362700000.0
Construction In Progress,175230800000.0
Other Properties,5424900000.0
Machinery Furniture Equipment,563443400000.0
Buildings And Improvements,18949300000.0
Land And Improvements,16864800000.0
Properties,26449500000.0
Current Assets,205306900000.0
Other Current Assets,9384100000.0
Restricted Cash,2976100000.0
Prepaid Assets,12006400000.0
Inventory,59179200000.0
Finished Goods,42253900000.0
Work In Process,174500000.0
Raw Materials,16750800000.0
Other Receivables,13355800000.0
Taxes Receivable,2918400000.0
Accounts Receivable,106796100000.0
Allowance For Doubtful Accounts Receivable,-1082200000.0
Gross Accounts Receivable,107878300000.0
Cash Cash Equivalents And Short Term Investments,8053600000.0
Other Short Term Investments,5615900000.0
Cash And Cash Equivalents,2437700000.0
Cash Equivalents,995100000.0
Cash Financial,1442600000.0
