metric,value
Treasury Shares Number,
Ordinary Shares Number,661050191.0
Share Issued,661050191.0
Net Debt,990241700000.0
Total Debt,1030273700000.0
Tangible Book Value,499650500000.0
Invested Capital,1800787200000.0
Working Capital,-20286500000.0
Net Tangible Assets,499650500000.0
Capital Lease Obligations,16906400000.0
Common Stock Equity,787419900000.0
Total Capitalization,1454432600000.0
Total Equity Gross Minority Interest,1229128200000.0
Minority Interest,441708300000.0
Stockholders Equity,787419900000.0
Other Equity Interest,4135700000.0
Treasury Stock,3873200000.0
Retained Earnings,129800400000.0
Additional Paid In Capital,272914100000.0
Capital Stock,1316900000.0
Common Stock,1316900000.0
Total Liabilities Net Minority Interest,2142922100000.0
Total Non Current Liabilities Net Minority Interest,1447592200000.0
Other Non Current Liabilities,3459700000.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Securities Outside Stock Equity,111900000.0
Derivative Product Liabilities,134200000.0
Non Current Accrued Expenses,446700000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,670227800000.0
Non Current Deferred Taxes Liabilities,84433800000.0
Long Term Debt And Capital Lease Obligation,681120000000.0
Long Term Capital Lease Obligation,14107300000.0
Long Term Debt,667012700000.0
Long Term Provisions,7658100000.0
Current Liabilities,695329900000.0
Other Current Liabilities,26848400000.0
Current Debt And Capital Lease Obligation,349153700000.0
Current Capital Lease Obligation,2799100000.0
Current Debt,346354600000.0
Current Provisions,7224700000.0
Payables,209261000000.0
Other Payable,53734500000.0
Dividends Payable,325600000.0
Total Tax Payable,21668200000.0
Accounts Payable,133532700000.0
Total Assets,3372050300000.0
Total Non Current Assets,2697006800000.0
Other Non Current Assets,-180100000.0
Non Current Prepaid Assets,21741100000.0
Non Current Deferred Assets,15400000.0
Non Current Deferred Taxes Assets,3822600000.0
Financial Assets,4469700000.0
Other Investments,
Investmentin Financial Assets,769289800000.0
Held To Maturity Securities,
Available For Sale Securities,463793600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,305496200000.0
Long Term Equity Investment,111024000000.0
Investmentsin Joint Venturesat Cost,44688800000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,66335200000.0
Investment Properties,143700000.0
Goodwill And Other Intangible Assets,287769400000.0
Other Intangible Assets,86393900000.0
Goodwill,201375500000.0
Net PPE,773250500000.0
Accumulated Depreciation,-222527300000.0
Gross PPE,995777800000.0
Construction In Progress,111725000000.0
Other Properties,2064600000.0
Machinery Furniture Equipment,672013200000.0
Buildings And Improvements,101473200000.0
Land And Improvements,108501800000.0
Properties,0.0
Current Assets,675043400000.0
Other Current Assets,8067100000.0
Hedging Assets Current,623800000.0
Assets Held For Sale Current,36628400000.0
Current Deferred Assets,7100000.0
Restricted Cash,2887200000.0
Prepaid Assets,29664000000.0
Inventory,111591500000.0
Other Inventories,178600000.0
Finished Goods,19455200000.0
Work In Process,15922900000.0
Raw Materials,76034800000.0
Other Receivables,238575300000.0
Taxes Receivable,32700000.0
Accounts Receivable,59151000000.0
Allowance For Doubtful Accounts Receivable,-1573200000.0
Gross Accounts Receivable,60724200000.0
Cash Cash Equivalents And Short Term Investments,224443700000.0
Other Short Term Investments,201318100000.0
Cash And Cash Equivalents,23125600000.0
Cash Equivalents,6412200000.0
Cash Financial,16713400000.0
