metric,value
Free Cash Flow,-343509900000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-237625900000.0
Issuance Of Debt,657159000000.0
Issuance Of Capital Stock,29477200000.0
Capital Expenditure,-171813400000.0
End Cash Position,48827000000.0
Other Cash Adjustment Outside Changein Cash,6651000000.0
Beginning Cash Position,23876500000.0
Effect Of Exchange Rate Changes,37900000.0
Changes In Cash,18261600000.0
Other Cash Adjustment Inside Changein Cash,
Financing Cash Flow,429778900000.0
Net Other Financing Charges,1524100000.0
Interest Paid Cff,-30162200000.0
Cash Dividends Paid,-15840500000.0
Net Common Stock Issuance,29477200000.0
Common Stock Payments,
Common Stock Issuance,29477200000.0
Net Issuance Payments Of Debt,451082300000.0
Net Short Term Debt Issuance,31549200000.0
Net Long Term Debt Issuance,419533100000.0
Long Term Debt Payments,-237625900000.0
Long Term Debt Issuance,657159000000.0
Investing Cash Flow,-239820800000.0
Net Other Investing Changes,
Interest Received Cfi,3572100000.0
Dividends Received Cfi,2071100000.0
Net Investment Purchase And Sale,24238500000.0
Sale Of Investment,194310000000.0
Purchase Of Investment,-170071500000.0
Net Business Purchase And Sale,-104628100000.0
Sale Of Business,3199600000.0
Purchase Of Business,-107827700000.0
Net PPE Purchase And Sale,-165188500000.0
Sale Of PPE,6624900000.0
Purchase Of PPE,-171813400000.0
Operating Cash Flow,-171696500000.0
Taxes Refund Paid,-25510900000.0
Change In Working Capital,-428870600000.0
Change In Other Current Assets,-96439800000.0
Change In Payable,3605200000.0
Change In Inventory,-11533300000.0
Change In Receivables,-324502700000.0
Other Non Cash Items,115937700000.0
Stock Based Compensation,2018000000.0
Provisionand Write Offof Assets,-73900000.0
Depreciation And Amortization,64537300000.0
Amortization Cash Flow,7381200000.0
Depreciation,57156100000.0
Gain Loss On Investment Securities,-20545900000.0
Net Foreign Currency Exchange Gain Loss,767600000.0
Gain Loss On Sale Of PPE,-263700000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,105282700000.0
