metric,value
Treasury Shares Number,6320000.0
Ordinary Shares Number,2707345096.0
Share Issued,2713665096.0
Total Debt,63430000000.0
Tangible Book Value,346540000000.0
Invested Capital,658990000000.0
Working Capital,292660000000.0
Net Tangible Assets,346540000000.0
Capital Lease Obligations,23580000000.0
Common Stock Equity,619140000000.0
Total Capitalization,658370000000.0
Total Equity Gross Minority Interest,620060000000.0
Minority Interest,920000000.0
Stockholders Equity,619140000000.0
Other Equity Interest,820000000.0
Treasury Stock,8040000000.0
Retained Earnings,555870000000.0
Additional Paid In Capital,210000000.0
Capital Stock,5430000000.0
Common Stock,5430000000.0
Total Liabilities Net Minority Interest,270270000000.0
Total Non Current Liabilities Net Minority Interest,82520000000.0
Other Non Current Liabilities,330000000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,14150000000.0
Non Current Accrued Expenses,480000000.0
Tradeand Other Payables Non Current,4040000000.0
Non Current Deferred Revenue,6580000000.0
Non Current Deferred Taxes Liabilities,1120000000.0
Long Term Debt And Capital Lease Obligation,55820000000.0
Long Term Capital Lease Obligation,16590000000.0
Long Term Debt,39230000000.0
Long Term Provisions,
Current Liabilities,187750000000.0
Other Current Liabilities,
Current Debt And Capital Lease Obligation,7610000000.0
Current Capital Lease Obligation,6990000000.0
Current Debt,620000000.0
Pensionand Other Post Retirement Benefit Plans Current,23290000000.0
Current Provisions,126000000.0
Payables,53630000000.0
Other Payable,6750000000.0
Dividends Payable,80000000.0
Total Tax Payable,23830000000.0
Accounts Payable,22970000000.0
Total Assets,890330000000.0
Total Non Current Assets,409920000000.0
Other Non Current Assets,-960000000.0
Non Current Prepaid Assets,6450000000.0
Non Current Deferred Assets,16880000000.0
Non Current Deferred Taxes Assets,11760000000.0
Financial Assets,2880000000.0
Investmentin Financial Assets,1030000000.0
Available For Sale Securities,26000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1030000000.0
Long Term Equity Investment,90000000.0
Investmentsin Associatesat Cost,90000000.0
Goodwill And Other Intangible Assets,272600000000.0
Other Intangible Assets,98430000000.0
Goodwill,174170000000.0
Net PPE,80790000000.0
Accumulated Depreciation,-71840000000.0
Gross PPE,152300000000.0
Construction In Progress,1620000000.0
Other Properties,2080000000.0
Machinery Furniture Equipment,92760000000.0
Buildings And Improvements,52020000000.0
Land And Improvements,4150000000.0
Properties,0.0
Current Assets,480410000000.0
Other Current Assets,73000000.0
Hedging Assets Current,2950000000.0
Current Deferred Assets,8650000000.0
Restricted Cash,100000000.0
Prepaid Assets,52930000000.0
Inventory,1610000000.0
Finished Goods,1610000000.0
Other Receivables,60540000000.0
Taxes Receivable,2340000000.0
Accounts Receivable,154760000000.0
Allowance For Doubtful Accounts Receivable,-4470000000.0
Gross Accounts Receivable,159230000000.0
Cash Cash Equivalents And Short Term Investments,188650000000.0
Other Short Term Investments,83630000000.0
Cash And Cash Equivalents,105020000000.0
Cash Equivalents,27200000000.0
Cash Financial,77820000000.0
