metric,value
Free Cash Flow,152550000000.0
Repurchase Of Capital Stock,-8040000000.0
Repayment Of Debt,-1370000000.0
Issuance Of Debt,770000000.0
Capital Expenditure,-16450000000.0
End Cash Position,105100000000.0
Beginning Cash Position,65210000000.0
Effect Of Exchange Rate Changes,1200000000.0
Changes In Cash,38690000000.0
Financing Cash Flow,-145080000000.0
Net Other Financing Charges,-11170000000.0
Interest Paid Cff,-690000000.0
Cash Dividends Paid,-113890000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,-8040000000.0
Common Stock Payments,-8040000000.0
Net Issuance Payments Of Debt,-600000000.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,-520000000.0
Short Term Debt Issuance,520000000.0
Net Long Term Debt Issuance,-600000000.0
Long Term Debt Payments,-850000000.0
Long Term Debt Issuance,250000000.0
Investing Cash Flow,14770000000.0
Net Other Investing Changes,-1010000000.0
Interest Received Cfi,5900000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,25140000000.0
Sale Of Investment,431920000000.0
Purchase Of Investment,-406780000000.0
Net Business Purchase And Sale,290000000.0
Sale Of Business,400000000.0
Purchase Of Business,-110000000.0
Net PPE Purchase And Sale,-15550000000.0
Sale Of PPE,900000000.0
Purchase Of PPE,-16450000000.0
Operating Cash Flow,169000000000.0
Taxes Refund Paid,-34430000000.0
Change In Working Capital,-5490000000.0
Change In Other Current Liabilities,11160000000.0
Change In Other Current Assets,2190000000.0
Change In Payable,7180000000.0
Change In Inventory,2070000000.0
Change In Receivables,-28090000000.0
Other Non Cash Items,-3590000000.0
Stock Based Compensation,810000000.0
Provisionand Write Offof Assets,210000000.0
Depreciation And Amortization,43260000000.0
Amortization Cash Flow,
Depreciation,43260000000.0
Gain Loss On Investment Securities,-1140000000.0
Gain Loss On Sale Of PPE,-150000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,169510000000.0
