metric,value
Free Cash Flow,433580300000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-558113600000.0
Issuance Of Debt,1022933100000.0
Issuance Of Capital Stock,
Capital Expenditure,-43620300000.0
Interest Paid Supplemental Data,745487800000.0
Income Tax Paid Supplemental Data,163674900000.0
End Cash Position,1387395200000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1122031100000.0
Effect Of Exchange Rate Changes,7036100000.0
Changes In Cash,258328000000.0
Financing Cash Flow,4173910400000.0
Cash Flow From Continuing Financing Activities,4173910400000.0
Net Other Financing Charges,822700000.0
Proceeds From Stock Option Exercised,34158300000.0
Cash Dividends Paid,-86394300000.0
Common Stock Dividend Paid,-86394300000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,1000549400000.0
Net Short Term Debt Issuance,535729900000.0
Net Long Term Debt Issuance,464819500000.0
Long Term Debt Payments,-558113600000.0
Long Term Debt Issuance,1022933100000.0
Investing Cash Flow,-4392783000000.0
Cash Flow From Continuing Investing Activities,-4392783000000.0
Net Investment Purchase And Sale,-563565000000.0
Sale Of Investment,1031731100000.0
Purchase Of Investment,-1595296100000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Net PPE Purchase And Sale,-43193500000.0
Sale Of PPE,426800000.0
Purchase Of PPE,-43620300000.0
Operating Cash Flow,477200600000.0
Cash Flow From Continuing Operating Activities,477200600000.0
Taxes Refund Paid,
Change In Working Capital,-156465900000.0
Change In Other Working Capital,-87892000000.0
Change In Other Current Liabilities,
Change In Other Current Assets,-113657600000.0
Change In Payables And Accrued Expense,96479600000.0
Change In Accrued Expense,66588000000.0
Change In Payable,29891600000.0
Change In Account Payable,29891600000.0
Change In Receivables,-51395900000.0
Changes In Account Receivables,-51395900000.0
Other Non Cash Items,4569900000.0
Stock Based Compensation,14014600000.0
Unrealized Gain Loss On Investment Securities,
Deferred Tax,12280900000.0
Deferred Income Tax,12280900000.0
Depreciation Amortization Depletion,23489700000.0
Depreciation And Amortization,23489700000.0
Amortization Cash Flow,0.0
Amortization Of Intangibles,0.0
Depreciation,23489700000.0
Operating Gains Losses,987300000.0
Gain Loss On Investment Securities,720300000.0
Net Foreign Currency Exchange Gain Loss,276700000.0
Gain Loss On Sale Of PPE,-80600000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,496264400000.0
