metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,199921741.0
Share Issued,199921741.0
Net Debt,
Total Debt,6064100000.0
Tangible Book Value,165372500000.0
Invested Capital,180623500000.0
Working Capital,32670800000.0
Net Tangible Assets,165372500000.0
Capital Lease Obligations,2429800000.0
Common Stock Equity,176989200000.0
Total Capitalization,176989200000.0
Total Equity Gross Minority Interest,178345700000.0
Minority Interest,1356500000.0
Stockholders Equity,176989200000.0
Other Equity Interest,456300000.0
Retained Earnings,148705100000.0
Additional Paid In Capital,733600000.0
Capital Stock,399800000.0
Common Stock,399800000.0
Total Liabilities Net Minority Interest,83182200000.0
Total Non Current Liabilities Net Minority Interest,12698500000.0
Tradeand Other Payables Non Current,1781300000.0
Non Current Deferred Taxes Liabilities,5701300000.0
Long Term Debt And Capital Lease Obligation,1991300000.0
Long Term Capital Lease Obligation,1991300000.0
Long Term Debt,0.0
Long Term Provisions,3224600000.0
Current Liabilities,70483700000.0
Other Current Liabilities,3036300000.0
Current Debt And Capital Lease Obligation,4072800000.0
Current Capital Lease Obligation,438500000.0
Current Debt,3634300000.0
Current Provisions,1594400000.0
Payables,57971100000.0
Other Payable,1469500000.0
Dividends Payable,272600000.0
Accounts Payable,56229000000.0
Total Assets,261527900000.0
Total Non Current Assets,158373400000.0
Other Non Current Assets,-200000.0
Non Current Prepaid Assets,3842400000.0
Investmentin Financial Assets,53625800000.0
Held To Maturity Securities,15439200000.0
Available For Sale Securities,55520100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,38186600000.0
Trading Securities,
Long Term Equity Investment,30835900000.0
Investmentsin Associatesat Cost,30835900000.0
Goodwill And Other Intangible Assets,11616700000.0
Other Intangible Assets,11616700000.0
Net PPE,56609400000.0
Accumulated Depreciation,-60849900000.0
Gross PPE,117459300000.0
Construction In Progress,2335000000.0
Other Properties,6697800000.0
Machinery Furniture Equipment,75459000000.0
Buildings And Improvements,31218700000.0
Land And Improvements,1748800000.0
Properties,0.0
Current Assets,103154500000.0
Other Current Assets,4796900000.0
Hedging Assets Current,
Restricted Cash,272400000.0
Prepaid Assets,3870200000.0
Inventory,17559000000.0
Other Inventories,232400000.0
Finished Goods,6110700000.0
Work In Process,1138600000.0
Raw Materials,10077300000.0
Other Receivables,4581700000.0
Taxes Receivable,825900000.0
Accounts Receivable,26302200000.0
Allowance For Doubtful Accounts Receivable,-1402600000.0
Gross Accounts Receivable,27704800000.0
Cash Cash Equivalents And Short Term Investments,49743100000.0
Other Short Term Investments,43694000000.0
Cash And Cash Equivalents,6049100000.0
Cash Equivalents,
Cash Financial,6049100000.0
