metric,value
Treasury Shares Number,26783115.0
Ordinary Shares Number,2220443408.0
Share Issued,2247226523.0
Net Debt,521230000000.0
Total Debt,639290000000.0
Tangible Book Value,915120000000.0
Invested Capital,1856400000000.0
Working Capital,364430000000.0
Net Tangible Assets,915120000000.0
Capital Lease Obligations,19980000000.0
Common Stock Equity,1237090000000.0
Total Capitalization,1799260000000.0
Total Equity Gross Minority Interest,1237210000000.0
Minority Interest,120000000.0
Stockholders Equity,1237090000000.0
Other Equity Interest,1750000000.0
Treasury Stock,4510000000.0
Retained Earnings,727930000000.0
Additional Paid In Capital,83390000000.0
Capital Stock,2220000000.0
Common Stock,2220000000.0
Total Liabilities Net Minority Interest,1422700000000.0
Total Non Current Liabilities Net Minority Interest,767540000000.0
Other Non Current Liabilities,16850000000.0
Derivative Product Liabilities,660000000.0
Non Current Pension And Other Postretirement Benefit Plans,55380000000.0
Non Current Accrued Expenses,2250000000.0
Tradeand Other Payables Non Current,620000000.0
Non Current Deferred Revenue,16230000000.0
Non Current Deferred Taxes Liabilities,104710000000.0
Long Term Debt And Capital Lease Obligation,578400000000.0
Long Term Capital Lease Obligation,16230000000.0
Long Term Debt,562170000000.0
Long Term Provisions,6890000000.0
Current Liabilities,655160000000.0
Other Current Liabilities,5020000000.0
Current Debt And Capital Lease Obligation,60890000000.0
Current Capital Lease Obligation,3750000000.0
Current Debt,57140000000.0
Pensionand Other Post Retirement Benefit Plans Current,14170000000.0
Current Provisions,19920000000.0
Payables,479730000000.0
Other Payable,20740000000.0
Dividends Payable,90000000.0
Total Tax Payable,35450000000.0
Accounts Payable,423450000000.0
Total Assets,2659910000000.0
Total Non Current Assets,1640320000000.0
Other Non Current Assets,7250000000.0
Non Current Prepaid Assets,4670000000.0
Non Current Deferred Taxes Assets,16910000000.0
Financial Assets,1390000000.0
Investmentin Financial Assets,136040000000.0
Held To Maturity Securities,
Available For Sale Securities,132530000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3510000000.0
Long Term Equity Investment,1240000000.0
Investment Properties,450000000.0
Goodwill And Other Intangible Assets,321970000000.0
Other Intangible Assets,55140000000.0
Goodwill,266830000000.0
Net PPE,1141620000000.0
Accumulated Depreciation,-755260000000.0
Gross PPE,1896880000000.0
Construction In Progress,294740000000.0
Other Properties,530000000.0
Machinery Furniture Equipment,1208560000000.0
Buildings And Improvements,330800000000.0
Land And Improvements,51150000000.0
Properties,11100000000.0
Current Assets,1019590000000.0
Other Current Assets,28350000000.0
Hedging Assets Current,21970000000.0
Assets Held For Sale Current,580000000.0
Restricted Cash,600000000.0
Prepaid Assets,46630000000.0
Inventory,488010000000.0
Other Inventories,
Finished Goods,81080000000.0
Work In Process,201050000000.0
Raw Materials,205880000000.0
Other Receivables,9810000000.0
Taxes Receivable,1970000000.0
Accounts Receivable,198340000000.0
Allowance For Doubtful Accounts Receivable,-1390000000.0
Gross Accounts Receivable,199730000000.0
Cash Cash Equivalents And Short Term Investments,223330000000.0
Other Short Term Investments,125250000000.0
Cash And Cash Equivalents,98080000000.0
Cash Equivalents,27360000000.0
Cash Financial,70720000000.0
