metric,value
Free Cash Flow,83280000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-97610000000.0
Issuance Of Debt,39900000000.0
Issuance Of Capital Stock,-990000000.0
Capital Expenditure,-157280000000.0
End Cash Position,118100000000.0
Beginning Cash Position,128380000000.0
Effect Of Exchange Rate Changes,90000000.0
Changes In Cash,-10370000000.0
Financing Cash Flow,-108170000000.0
Net Other Financing Charges,-11660000000.0
Interest Paid Cff,-39120000000.0
Cash Dividends Paid,-6670000000.0
Common Stock Dividend Paid,
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,-990000000.0
Common Stock Payments,
Common Stock Issuance,-990000000.0
Net Issuance Payments Of Debt,-44730000000.0
Net Short Term Debt Issuance,12980000000.0
Net Long Term Debt Issuance,-57710000000.0
Long Term Debt Payments,-97610000000.0
Long Term Debt Issuance,39900000000.0
Investing Cash Flow,-142760000000.0
Net Other Investing Changes,140000000.0
Interest Received Cfi,5510000000.0
Dividends Received Cfi,340000000.0
Net Investment Purchase And Sale,18560000000.0
Sale Of Investment,18990000000.0
Purchase Of Investment,-430000000.0
Net Business Purchase And Sale,-300000000.0
Sale Of Business,0.0
Purchase Of Business,-300000000.0
Net PPE Purchase And Sale,-156780000000.0
Sale Of PPE,500000000.0
Purchase Of PPE,-157280000000.0
Capital Expenditure Reported,
Operating Cash Flow,240560000000.0
Taxes Refund Paid,-26750000000.0
Change In Working Capital,20730000000.0
Change In Other Current Liabilities,1660000000.0
Change In Other Current Assets,9760000000.0
Change In Payable,-17310000000.0
Change In Inventory,26610000000.0
Change In Receivables,10000000.0
Other Non Cash Items,25350000000.0
Stock Based Compensation,570000000.0
Depreciation And Amortization,75210000000.0
Amortization Cash Flow,7850000000.0
Depreciation,67360000000.0
Gain Loss On Investment Securities,730000000.0
Net Foreign Currency Exchange Gain Loss,-80000000.0
Gain Loss On Sale Of PPE,850000000.0
Net Income From Continuing Operations,140120000000.0
