metric,value
Ordinary Shares Number,2349591262.0
Share Issued,2349591262.0
Total Debt,12190000000.0
Tangible Book Value,45750000000.0
Invested Capital,504020000000.0
Working Capital,49700000000.0
Net Tangible Assets,45750000000.0
Capital Lease Obligations,11210000000.0
Common Stock Equity,503040000000.0
Total Capitalization,503040000000.0
Total Equity Gross Minority Interest,505220000000.0
Minority Interest,2180000000.0
Stockholders Equity,503040000000.0
Other Equity Interest,500690000000.0
Retained Earnings,95440000000.0
Additional Paid In Capital,403560000000.0
Capital Stock,2350000000.0
Common Stock,2350000000.0
Total Liabilities Net Minority Interest,225650000000.0
Total Non Current Liabilities Net Minority Interest,105370000000.0
Non Current Pension And Other Postretirement Benefit Plans,4330000000.0
Tradeand Other Payables Non Current,11080000000.0
Non Current Deferred Taxes Liabilities,64210000000.0
Long Term Debt And Capital Lease Obligation,8070000000.0
Long Term Capital Lease Obligation,8070000000.0
Long Term Provisions,13630000000.0
Current Liabilities,120280000000.0
Other Current Liabilities,980000000.0
Current Debt And Capital Lease Obligation,4120000000.0
Current Capital Lease Obligation,3140000000.0
Current Debt,980000000.0
Current Provisions,3890000000.0
Payables,108340000000.0
Other Payable,10360000000.0
Dividends Payable,2240000000.0
Total Tax Payable,
Accounts Payable,95740000000.0
Total Assets,730870000000.0
Total Non Current Assets,560890000000.0
Other Non Current Assets,6080000000.0
Non Current Prepaid Assets,2860000000.0
Non Current Deferred Assets,10000000.0
Non Current Deferred Taxes Assets,100000000.0
Investmentin Financial Assets,120000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,100000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0
Long Term Equity Investment,690000000.0
Investments In Other Ventures Under Equity Method,690000000.0
Goodwill And Other Intangible Assets,457290000000.0
Other Intangible Assets,282630000000.0
Goodwill,174660000000.0
Net PPE,81120000000.0
Accumulated Depreciation,-47520000000.0
Gross PPE,128640000000.0
Construction In Progress,11630000000.0
Other Properties,12510000000.0
Machinery Furniture Equipment,67400000000.0
Buildings And Improvements,31010000000.0
Land And Improvements,6090000000.0
Properties,0.0
Current Assets,169980000000.0
Other Current Assets,7450000000.0
Hedging Assets Current,190000000.0
Assets Held For Sale Current,120000000.0
Restricted Cash,3100000000.0
Prepaid Assets,4980000000.0
Inventory,42510000000.0
Other Inventories,1400000000.0
Finished Goods,17470000000.0
Work In Process,3990000000.0
Raw Materials,19650000000.0
Other Receivables,4760000000.0
Taxes Receivable,3100000000.0
Accounts Receivable,30790000000.0
Allowance For Doubtful Accounts Receivable,-760000000.0
Gross Accounts Receivable,31550000000.0
Cash Cash Equivalents And Short Term Investments,80430000000.0
Other Short Term Investments,73290000000.0
Cash And Cash Equivalents,7140000000.0
Cash Equivalents,6190000000.0
Cash Financial,950000000.0
