metric,value
Free Cash Flow,3055000000.0
Repurchase Of Capital Stock,-1503000000.0
Repayment Of Debt,-125000000.0
Capital Expenditure,-290000000.0
End Cash Position,2305000000.0
Beginning Cash Position,3380000000.0
Effect Of Exchange Rate Changes,-90000000.0
Changes In Cash,-985000000.0
Financing Cash Flow,-3325000000.0
Cash Flow From Continuing Financing Activities,-3325000000.0
Net Other Financing Charges,4000000.0
Proceeds From Stock Option Exercised,2000000.0
Cash Dividends Paid,-1703000000.0
Common Stock Dividend Paid,-1703000000.0
Net Common Stock Issuance,-1503000000.0
Common Stock Payments,-1503000000.0
Net Issuance Payments Of Debt,-125000000.0
Net Long Term Debt Issuance,-125000000.0
Long Term Debt Payments,-125000000.0
Investing Cash Flow,-1005000000.0
Cash Flow From Continuing Investing Activities,-1005000000.0
Net Other Investing Changes,-21000000.0
Interest Received Cfi,109000000.0
Net Investment Purchase And Sale,-803000000.0
Sale Of Investment,7786000000.0
Purchase Of Investment,-8589000000.0
Net Business Purchase And Sale,0.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,
Purchase Of PPE,
Capital Expenditure Reported,-290000000.0
Operating Cash Flow,3345000000.0
Cash Flow From Continuing Operating Activities,3345000000.0
Taxes Refund Paid,-1020000000.0
Change In Working Capital,-158000000.0
Change In Other Working Capital,299000000.0
Change In Other Current Liabilities,632000000.0
Change In Payables And Accrued Expense,200000000.0
Change In Payable,200000000.0
Change In Account Payable,200000000.0
Change In Prepaid Assets,-225000000.0
Change In Receivables,-1064000000.0
Other Non Cash Items,-73000000.0
Stock Based Compensation,56000000.0
Provisionand Write Offof Assets,0.0
Asset Impairment Charge,23000000.0
Deferred Tax,1068000000.0
Deferred Income Tax,1068000000.0
Depreciation Amortization Depletion,466000000.0
Depreciation And Amortization,466000000.0
Operating Gains Losses,15000000.0
Net Foreign Currency Exchange Gain Loss,15000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,2968000000.0
