metric,value
Ordinary Shares Number,12428017741.0
Share Issued,12428017741.0
Total Debt,3063400000.0
Tangible Book Value,656296200000.0
Invested Capital,691943700000.0
Working Capital,259314800000.0
Net Tangible Assets,656296200000.0
Capital Lease Obligations,2672300000.0
Common Stock Equity,691552600000.0
Total Capitalization,691587500000.0
Total Equity Gross Minority Interest,695387900000.0
Minority Interest,3835300000.0
Stockholders Equity,691552600000.0
Other Equity Interest,7414500000.0
Retained Earnings,353402300000.0
Additional Paid In Capital,130506900000.0
Capital Stock,12428000000.0
Common Stock,12428000000.0
Total Liabilities Net Minority Interest,163441900000.0
Total Non Current Liabilities Net Minority Interest,26047800000.0
Other Non Current Liabilities,828400000.0
Non Current Pension And Other Postretirement Benefit Plans,2589200000.0
Non Current Deferred Revenue,828400000.0
Non Current Deferred Taxes Liabilities,16290000000.0
Long Term Debt And Capital Lease Obligation,2168600000.0
Long Term Capital Lease Obligation,2133700000.0
Long Term Debt,34900000.0
Long Term Provisions,2592100000.0
Current Liabilities,137394100000.0
Other Current Liabilities,42765100000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,894800000.0
Current Capital Lease Obligation,538600000.0
Current Debt,356200000.0
Pensionand Other Post Retirement Benefit Plans Current,1005600000.0
Current Provisions,1005600000.0
Payables,58120700000.0
Other Payable,23900000.0
Dividends Payable,2390700000.0
Total Tax Payable,9116200000.0
Accounts Payable,46589900000.0
Total Assets,858829800000.0
Total Non Current Assets,462120900000.0
Other Non Current Assets,13119500000.0
Non Current Prepaid Assets,26802000000.0
Non Current Deferred Taxes Assets,520200000.0
Investmentin Financial Assets,139886400000.0
Available For Sale Securities,138338700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1547700000.0
Long Term Equity Investment,3375900000.0
Investment Properties,3522600000.0
Goodwill And Other Intangible Assets,35256400000.0
Other Intangible Assets,27459100000.0
Goodwill,7797300000.0
Net PPE,252012300000.0
Accumulated Depreciation,-103411900000.0
Gross PPE,355424200000.0
Construction In Progress,32092700000.0
Other Properties,486300000.0
Machinery Furniture Equipment,196655600000.0
Buildings And Improvements,97894500000.0
Land And Improvements,28295100000.0
Properties,0.0
Current Assets,396708900000.0
Other Current Assets,15617500000.0
Restricted Cash,2394300000.0
Prepaid Assets,13668200000.0
Inventory,119141300000.0
Other Inventories,2580600000.0
Finished Goods,30290100000.0
Work In Process,9610800000.0
Raw Materials,76659800000.0
Other Receivables,13207200000.0
Accounts Receivable,29561700000.0
Allowance For Doubtful Accounts Receivable,-1975500000.0
Gross Accounts Receivable,31537200000.0
Cash Cash Equivalents And Short Term Investments,218736200000.0
Other Short Term Investments,214102700000.0
Cash And Cash Equivalents,4633500000.0
Cash Equivalents,50800000.0
Cash Financial,4582700000.0
