metric,value
Treasury Shares Number,8951647.0
Ordinary Shares Number,2436502319.0
Share Issued,2445453966.0
Net Debt,977400000000.0
Total Debt,1056090000000.0
Tangible Book Value,744880000000.0
Invested Capital,1808690000000.0
Working Capital,-15310000000.0
Net Tangible Assets,744880000000.0
Capital Lease Obligations,24090000000.0
Common Stock Equity,776690000000.0
Total Capitalization,1449940000000.0
Total Equity Gross Minority Interest,797760000000.0
Minority Interest,21070000000.0
Stockholders Equity,776690000000.0
Other Equity Interest,4460000000.0
Retained Earnings,502080000000.0
Additional Paid In Capital,84940000000.0
Capital Stock,3050000000.0
Common Stock,3050000000.0
Total Liabilities Net Minority Interest,1484220000000.0
Total Non Current Liabilities Net Minority Interest,823570000000.0
Other Non Current Liabilities,490000000.0
Preferred Securities Outside Stock Equity,360000000.0
Derivative Product Liabilities,30000000.0
Tradeand Other Payables Non Current,17080000000.0
Non Current Deferred Revenue,
Non Current Deferred Taxes Liabilities,96590000000.0
Long Term Debt And Capital Lease Obligation,693850000000.0
Long Term Capital Lease Obligation,20600000000.0
Long Term Debt,673250000000.0
Long Term Provisions,14510000000.0
Current Liabilities,660650000000.0
Other Current Liabilities,30870000000.0
Current Debt And Capital Lease Obligation,362240000000.0
Current Capital Lease Obligation,3490000000.0
Current Debt,358750000000.0
Current Provisions,4390000000.0
Payables,229280000000.0
Other Payable,63920000000.0
Dividends Payable,580000000.0
Total Tax Payable,3520000000.0
Accounts Payable,161260000000.0
Total Assets,2281980000000.0
Total Non Current Assets,1636640000000.0
Other Non Current Assets,4220000000.0
Non Current Prepaid Assets,14370000000.0
Non Current Deferred Taxes Assets,3000000000.0
Financial Assets,880000000.0
Investmentin Financial Assets,62230000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,61540000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,690000000.0
Long Term Equity Investment,17090000000.0
Investmentsin Joint Venturesat Cost,17090000000.0
Investment Properties,1400000000.0
Goodwill And Other Intangible Assets,31810000000.0
Other Intangible Assets,25420000000.0
Goodwill,6390000000.0
Net PPE,1395730000000.0
Accumulated Depreciation,-403270000000.0
Gross PPE,1799000000000.0
Construction In Progress,299730000000.0
Other Properties,1096000000000.0
Machinery Furniture Equipment,1247760000000.0
Buildings And Improvements,189260000000.0
Land And Improvements,61180000000.0
Properties,1070000000.0
Current Assets,645340000000.0
Other Current Assets,90000000.0
Hedging Assets Current,1730000000.0
Assets Held For Sale Current,10000000.0
Restricted Cash,52520000000.0
Prepaid Assets,23340000000.0
Inventory,378150000000.0
Finished Goods,10000000.0
Work In Process,177830000000.0
Raw Materials,200320000000.0
Other Receivables,10740000000.0
Taxes Receivable,26830000000.0
Accounts Receivable,75480000000.0
Allowance For Doubtful Accounts Receivable,-3040000000.0
Gross Accounts Receivable,78520000000.0
Cash Cash Equivalents And Short Term Investments,76450000000.0
Other Short Term Investments,21850000000.0
Cash And Cash Equivalents,54600000000.0
Cash Equivalents,25540000000.0
Cash Financial,29060000000.0
