metric,value
Free Cash Flow,82050000000.0
Repurchase Of Capital Stock,-440000000.0
Repayment Of Debt,-166970000000.0
Issuance Of Debt,282430000000.0
Issuance Of Capital Stock,-440000000.0
Capital Expenditure,-126940000000.0
End Cash Position,116550000000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,80300000000.0
Effect Of Exchange Rate Changes,-150000000.0
Changes In Cash,36400000000.0
Financing Cash Flow,-2620000000.0
Net Other Financing Charges,12860000000.0
Interest Paid Cff,-88350000000.0
Cash Dividends Paid,-17850000000.0
Common Stock Dividend Paid,-17850000000.0
Net Common Stock Issuance,-440000000.0
Common Stock Payments,-440000000.0
Common Stock Issuance,-440000000.0
Net Issuance Payments Of Debt,94850000000.0
Net Short Term Debt Issuance,-20610000000.0
Net Long Term Debt Issuance,115460000000.0
Long Term Debt Payments,-166970000000.0
Long Term Debt Issuance,282430000000.0
Investing Cash Flow,-169970000000.0
Net Other Investing Changes,
Interest Received Cfi,6600000000.0
Dividends Received Cfi,240000000.0
Net Investment Purchase And Sale,-31380000000.0
Sale Of Investment,89110000000.0
Purchase Of Investment,-120490000000.0
Net Investment Properties Purchase And Sale,
Sale Of Investment Properties,
Net Business Purchase And Sale,-19580000000.0
Purchase Of Business,-19580000000.0
Net PPE Purchase And Sale,-126350000000.0
Sale Of PPE,590000000.0
Purchase Of PPE,-126940000000.0
Operating Cash Flow,208990000000.0
Taxes Refund Paid,-19730000000.0
Change In Working Capital,-6810000000.0
Change In Other Current Liabilities,29210000000.0
Change In Other Current Assets,-12290000000.0
Change In Payable,-40170000000.0
Change In Inventory,26090000000.0
Change In Receivables,-8660000000.0
Other Non Cash Items,80300000000.0
Stock Based Compensation,1700000000.0
Provisionand Write Offof Assets,110000000.0
Depreciation And Amortization,93090000000.0
Amortization Cash Flow,2230000000.0
Depreciation,90860000000.0
Gain Loss On Investment Securities,-710000000.0
Net Foreign Currency Exchange Gain Loss,5840000000.0
Gain Loss On Sale Of PPE,1320000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,50770000000.0
