metric,value
Treasury Shares Number,
Ordinary Shares Number,1375192165.0
Share Issued,1375192165.0
Net Debt,1173723400000.0
Total Debt,1324089200000.0
Tangible Book Value,720585400000.0
Invested Capital,2272149400000.0
Working Capital,433708100000.0
Net Tangible Assets,720585400000.0
Capital Lease Obligations,28495800000.0
Common Stock Equity,976556000000.0
Total Capitalization,1551589400000.0
Total Equity Gross Minority Interest,1154036800000.0
Minority Interest,177480800000.0
Stockholders Equity,976556000000.0
Other Equity Interest,4993600000.0
Retained Earnings,899742500000.0
Additional Paid In Capital,4735400000.0
Capital Stock,2750400000.0
Common Stock,2750400000.0
Total Liabilities Net Minority Interest,2641204200000.0
Total Non Current Liabilities Net Minority Interest,621495200000.0
Other Non Current Liabilities,5947400000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,
Tradeand Other Payables Non Current,2711900000.0
Non Current Deferred Revenue,5751700000.0
Non Current Deferred Taxes Liabilities,4100100000.0
Long Term Debt And Capital Lease Obligation,597685800000.0
Long Term Capital Lease Obligation,22652400000.0
Long Term Debt,575033400000.0
Long Term Provisions,11240100000.0
Current Liabilities,2019709000000.0
Other Current Liabilities,633269700000.0
Current Debt And Capital Lease Obligation,726403400000.0
Current Capital Lease Obligation,5843400000.0
Current Debt,720560000000.0
Current Provisions,46916700000.0
Payables,670250100000.0
Other Payable,118486800000.0
Dividends Payable,1377800000.0
Total Tax Payable,25792100000.0
Accounts Payable,524593400000.0
Total Assets,3795241000000.0
Total Non Current Assets,1341823900000.0
Other Non Current Assets,26597800000.0
Non Current Prepaid Assets,4858200000.0
Non Current Deferred Taxes Assets,37928800000.0
Investmentin Financial Assets,93516700000.0
Held To Maturity Securities,4400100000.0
Available For Sale Securities,89116600000.0
Long Term Equity Investment,23184200000.0
Investment Properties,16586300000.0
Goodwill And Other Intangible Assets,255970600000.0
Other Intangible Assets,172485800000.0
Goodwill,83484800000.0
Net PPE,197994600000.0
Accumulated Depreciation,-156643500000.0
Gross PPE,354638100000.0
Construction In Progress,28018800000.0
Other Properties,3988200000.0
Machinery Furniture Equipment,208431100000.0
Buildings And Improvements,97173500000.0
Land And Improvements,17026500000.0
Properties,0.0
Current Assets,2453417100000.0
Other Current Assets,755598300000.0
Assets Held For Sale Current,1574400000.0
Current Deferred Assets,271100000.0
Restricted Cash,60319000000.0
Prepaid Assets,7434300000.0
Inventory,76705500000.0
Other Inventories,107500000.0
Finished Goods,55498400000.0
Work In Process,3738200000.0
Raw Materials,17361400000.0
Other Receivables,1165635300000.0
Accounts Receivable,537136800000.0
Allowance For Doubtful Accounts Receivable,-49667500000.0
Gross Accounts Receivable,586804300000.0
Cash Cash Equivalents And Short Term Investments,604340700000.0
Other Short Term Investments,482470700000.0
Cash And Cash Equivalents,121870000000.0
Cash Equivalents,29067600000.0
Cash Financial,92802400000.0
