metric,value
Treasury Shares Number,
Ordinary Shares Number,1112130815.0
Share Issued,1112130815.0
Net Debt,711795900000.0
Total Debt,776052100000.0
Tangible Book Value,393397000000.0
Invested Capital,1217898200000.0
Working Capital,188596700000.0
Net Tangible Assets,393397000000.0
Capital Lease Obligations,29380300000.0
Common Stock Equity,471226400000.0
Total Capitalization,957477000000.0
Total Equity Gross Minority Interest,568252600000.0
Minority Interest,97026200000.0
Stockholders Equity,471226400000.0
Other Equity Interest,2234600000.0
Retained Earnings,391742100000.0
Additional Paid In Capital,26494600000.0
Capital Stock,5560600000.0
Common Stock,5560600000.0
Total Liabilities Net Minority Interest,1172875400000.0
Total Non Current Liabilities Net Minority Interest,609992100000.0
Other Non Current Liabilities,100000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,1435300000.0
Non Current Accrued Expenses,3372900000.0
Tradeand Other Payables Non Current,15500000.0
Non Current Deferred Revenue,52499200000.0
Non Current Deferred Taxes Liabilities,17861000000.0
Long Term Debt And Capital Lease Obligation,510576100000.0
Long Term Capital Lease Obligation,24325500000.0
Long Term Debt,486250600000.0
Long Term Provisions,14979900000.0
Current Liabilities,562883300000.0
Other Current Liabilities,3922100000.0
Current Debt And Capital Lease Obligation,265476000000.0
Current Capital Lease Obligation,5054800000.0
Current Debt,260421200000.0
Current Provisions,9681900000.0
Payables,235455300000.0
Other Payable,40998000000.0
Dividends Payable,171600000.0
Total Tax Payable,3920200000.0
Accounts Payable,190365500000.0
Total Assets,1741128000000.0
Total Non Current Assets,989648000000.0
Other Non Current Assets,4779900000.0
Non Current Prepaid Assets,4220800000.0
Non Current Deferred Assets,6703600000.0
Non Current Deferred Taxes Assets,17243100000.0
Financial Assets,260100000.0
Investmentin Financial Assets,71578000000.0
Held To Maturity Securities,261000000.0
Available For Sale Securities,70427500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1150500000.0
Long Term Equity Investment,131602600000.0
Investmentsin Joint Venturesat Cost,18845100000.0
Investments In Other Ventures Under Equity Method,105600000.0
Investmentsin Associatesat Cost,112651900000.0
Goodwill And Other Intangible Assets,77829400000.0
Other Intangible Assets,64425400000.0
Goodwill,13404000000.0
Net PPE,259192500000.0
Accumulated Depreciation,-186203000000.0
Gross PPE,445395500000.0
Construction In Progress,40169900000.0
Other Properties,3263800000.0
Machinery Furniture Equipment,285366700000.0
Buildings And Improvements,97280600000.0
Land And Improvements,19314500000.0
Properties,0.0
Current Assets,751480000000.0
Other Current Assets,13321800000.0
Hedging Assets Current,3359500000.0
Assets Held For Sale Current,
Current Deferred Assets,530600000.0
Restricted Cash,638500000.0
Prepaid Assets,24968000000.0
Inventory,115958200000.0
Finished Goods,46689000000.0
Work In Process,21562300000.0
Raw Materials,47706900000.0
Other Receivables,302038200000.0
Accounts Receivable,63739500000.0
Allowance For Doubtful Accounts Receivable,-4007300000.0
Gross Accounts Receivable,67746800000.0
Cash Cash Equivalents And Short Term Investments,226925700000.0
Other Short Term Investments,192049800000.0
Cash And Cash Equivalents,34875900000.0
Cash Equivalents,12905800000.0
Cash Financial,21970100000.0
