metric,value
Treasury Shares Number,
Ordinary Shares Number,9696666134.0
Share Issued,9696666134.0
Net Debt,2461485600000.0
Total Debt,2500961500000.0
Tangible Book Value,1834870300000.0
Invested Capital,4316462800000.0
Working Capital,-105878100000.0
Net Tangible Assets,1834870300000.0
Capital Lease Obligations,25210300000.0
Common Stock Equity,1840711600000.0
Total Capitalization,3851250400000.0
Total Equity Gross Minority Interest,1911226800000.0
Minority Interest,70515200000.0
Stockholders Equity,1840711600000.0
Other Equity Interest,1743744900000.0
Retained Earnings,590906900000.0
Additional Paid In Capital,111030500000.0
Capital Stock,96966700000.0
Common Stock,96966700000.0
Total Liabilities Net Minority Interest,3330419100000.0
Total Non Current Liabilities Net Minority Interest,2294024200000.0
Other Non Current Liabilities,8629700000.0
Tradeand Other Payables Non Current,5542100000.0
Non Current Deferred Revenue,34785500000.0
Non Current Deferred Taxes Liabilities,189988800000.0
Long Term Debt And Capital Lease Obligation,2032357200000.0
Long Term Capital Lease Obligation,21818400000.0
Long Term Debt,2010538800000.0
Long Term Provisions,21387100000.0
Current Liabilities,1036394900000.0
Other Current Liabilities,21200600000.0
Current Debt And Capital Lease Obligation,468604300000.0
Current Capital Lease Obligation,3391900000.0
Current Debt,465212400000.0
Current Provisions,77167400000.0
Payables,422035000000.0
Other Payable,309868600000.0
Dividends Payable,175300000.0
Total Tax Payable,391500000.0
Accounts Payable,111599600000.0
Total Assets,5241645900000.0
Total Non Current Assets,4311129100000.0
Other Non Current Assets,187308200000.0
Non Current Prepaid Assets,169018500000.0
Non Current Deferred Assets,10549200000.0
Non Current Deferred Taxes Assets,9443300000.0
Investmentin Financial Assets,7839400000.0
Held To Maturity Securities,4250000000.0
Available For Sale Securities,3551600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,37800000.0
Long Term Equity Investment,190239500000.0
Investmentsin Joint Venturesat Cost,190239500000.0
Investments In Other Ventures Under Equity Method,190239000000.0
Goodwill And Other Intangible Assets,5841300000.0
Other Intangible Assets,5841300000.0
Net PPE,3717117300000.0
Accumulated Depreciation,-1332745500000.0
Gross PPE,5049862800000.0
Construction In Progress,1007759000000.0
Other Properties,109771800000.0
Machinery Furniture Equipment,3121452900000.0
Buildings And Improvements,231492900000.0
Land And Improvements,290533700000.0
Properties,288852500000.0
Current Assets,930516800000.0
Other Current Assets,286200000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,1760100000.0
Current Deferred Assets,361100000.0
Restricted Cash,70245100000.0
Prepaid Assets,72244600000.0
Inventory,187222600000.0
Inventories Adjustments Allowances,-2767700000.0
Other Inventories,17803800000.0
Raw Materials,172186500000.0
Other Receivables,198569200000.0
Taxes Receivable,798500000.0
Accounts Receivable,347203000000.0
Allowance For Doubtful Accounts Receivable,-2601800000.0
Gross Accounts Receivable,349804800000.0
Cash Cash Equivalents And Short Term Investments,51826400000.0
Other Short Term Investments,37560800000.0
Cash And Cash Equivalents,14265600000.0
Cash Equivalents,6949900000.0
Cash Financial,7315700000.0
