metric,value
Free Cash Flow,223332600000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-245236600000.0
Issuance Of Debt,283259700000.0
Issuance Of Capital Stock,
Capital Expenditure,-248185200000.0
End Cash Position,4656500000.0
Beginning Cash Position,6757700000.0
Effect Of Exchange Rate Changes,
Changes In Cash,-2101200000.0
Financing Cash Flow,-212167700000.0
Net Other Financing Charges,
Interest Paid Cff,-148222500000.0
Cash Dividends Paid,-72479100000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,10834900000.0
Net Short Term Debt Issuance,-27188200000.0
Short Term Debt Payments,
Net Long Term Debt Issuance,38023100000.0
Long Term Debt Payments,-245236600000.0
Long Term Debt Issuance,283259700000.0
Investing Cash Flow,-261451300000.0
Net Other Investing Changes,-4349200000.0
Interest Received Cfi,5767400000.0
Dividends Received Cfi,69600000.0
Net Investment Purchase And Sale,-6535000000.0
Sale Of Investment,250000000.0
Purchase Of Investment,-6785000000.0
Net Business Purchase And Sale,-9201800000.0
Sale Of Business,
Purchase Of Business,-9201800000.0
Net PPE Purchase And Sale,-247202300000.0
Sale Of PPE,982900000.0
Purchase Of PPE,-248185200000.0
Operating Cash Flow,471517800000.0
Taxes Refund Paid,-40756500000.0
Change In Working Capital,4552500000.0
Change In Payable,34612800000.0
Change In Inventory,-30049800000.0
Change In Receivables,-10500000.0
Other Non Cash Items,109994600000.0
Provisionand Write Offof Assets,5289400000.0
Deferred Tax,-926800000.0
Depreciation And Amortization,147922700000.0
Depreciation,147922700000.0
Gain Loss On Investment Securities,-69600000.0
Net Foreign Currency Exchange Gain Loss,8635800000.0
Gain Loss On Sale Of PPE,1367500000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,243305900000.0
