metric,value
Treasury Shares Number,
Ordinary Shares Number,12580279206.0
Share Issued,12580279206.0
Net Debt,1518883180000.0
Total Debt,1878173020000.0
Tangible Book Value,3292164860000.0
Invested Capital,4969963800000.0
Working Capital,-320454640000.0
Net Tangible Assets,3292164860000.0
Capital Lease Obligations,342613980000.0
Common Stock Equity,3434404760000.0
Total Capitalization,4419146010000.0
Total Equity Gross Minority Interest,3742351170000.0
Minority Interest,307946410000.0
Stockholders Equity,3434404760000.0
Other Equity Interest,3371503400000.0
Retained Earnings,298799530000.0
Additional Paid In Capital,1610650000.0
Capital Stock,62901390000.0
Common Stock,62901390000.0
Total Liabilities Net Minority Interest,3844879850000.0
Total Non Current Liabilities Net Minority Interest,2176459790000.0
Other Non Current Liabilities,5997730000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,1212120000.0
Tradeand Other Payables Non Current,1620000.0
Non Current Deferred Revenue,7995000000.0
Non Current Deferred Taxes Liabilities,387618340000.0
Long Term Debt And Capital Lease Obligation,1228589130000.0
Long Term Capital Lease Obligation,243847880000.0
Long Term Debt,984741250000.0
Long Term Provisions,543081490000.0
Current Liabilities,1668420060000.0
Other Current Liabilities,92103870000.0
Current Debt And Capital Lease Obligation,649583890000.0
Current Capital Lease Obligation,98766100000.0
Current Debt,550817790000.0
Pensionand Other Post Retirement Benefit Plans Current,14179120000.0
Current Provisions,70711310000.0
Payables,422190640000.0
Other Payable,25658130000.0
Dividends Payable,325380000.0
Total Tax Payable,6423160000.0
Accounts Payable,389783970000.0
Total Assets,7587231020000.0
Total Non Current Assets,6239265600000.0
Other Non Current Assets,2491400000.0
Non Current Prepaid Assets,26494530000.0
Non Current Deferred Taxes Assets,70775570000.0
Financial Assets,0.0
Other Investments,
Investmentin Financial Assets,435230080000.0
Available For Sale Securities,430322690000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4907390000.0
Long Term Equity Investment,586474590000.0
Investmentsin Joint Venturesat Cost,
Investmentsin Associatesat Cost,
Investment Properties,78660000.0
Goodwill And Other Intangible Assets,142239900000.0
Other Intangible Assets,14615020000.0
Goodwill,127624880000.0
Net PPE,4399441710000.0
Accumulated Depreciation,-2868466840000.0
Gross PPE,7267908550000.0
Construction In Progress,237516090000.0
Other Properties,441981320000.0
Machinery Furniture Equipment,1932099620000.0
Buildings And Improvements,188864470000.0
Land And Improvements,178948140000.0
Properties,4288498910000.0
Current Assets,1347965420000.0
Other Current Assets,14983190000.0
Hedging Assets Current,954770000.0
Assets Held For Sale Current,131050000.0
Restricted Cash,86022260000.0
Prepaid Assets,39372930000.0
Inventory,589563300000.0
Other Inventories,
Finished Goods,295414380000.0
Work In Process,36487450000.0
Raw Materials,257661470000.0
Other Receivables,101235990000.0
Taxes Receivable,7790000.0
Accounts Receivable,212277990000.0
Allowance For Doubtful Accounts Receivable,-8486220000.0
Gross Accounts Receivable,220764210000.0
Cash Cash Equivalents And Short Term Investments,303416150000.0
Other Short Term Investments,286740290000.0
Cash And Cash Equivalents,16675860000.0
Cash Equivalents,
Cash Financial,
