metric,value
Free Cash Flow,337217340000.0
Repayment Of Debt,-138353670000.0
Issuance Of Debt,176845460000.0
Capital Expenditure,-445265120000.0
End Cash Position,27293180000.0
Beginning Cash Position,14682320000.0
Effect Of Exchange Rate Changes,1324780000.0
Changes In Cash,11286080000.0
Financing Cash Flow,-357900150000.0
Net Other Financing Charges,-2778100000.0
Interest Paid Cff,-43434510000.0
Cash Dividends Paid,-129238270000.0
Common Stock Dividend Paid,-129238300000.0
Net Common Stock Issuance,0.0
Net Issuance Payments Of Debt,-129944600000.0
Net Short Term Debt Issuance,-168436390000.0
Net Long Term Debt Issuance,38491790000.0
Long Term Debt Payments,-138353670000.0
Long Term Debt Issuance,176845460000.0
Investing Cash Flow,-413296230000.0
Net Other Investing Changes,-13546660000.0
Interest Received Cfi,15090830000.0
Dividends Received Cfi,43877140000.0
Net Investment Purchase And Sale,5347590000.0
Sale Of Investment,17859200000.0
Purchase Of Investment,-8360900000.0
Net Business Purchase And Sale,-24466650000.0
Purchase Of Business,-24466650000.0
Net PPE Purchase And Sale,-441596560000.0
Sale Of PPE,3668560000.0
Purchase Of PPE,-445265120000.0
Operating Cash Flow,782482460000.0
Taxes Refund Paid,-134963420000.0
Change In Working Capital,37163960000.0
Change In Other Current Assets,-14515140000.0
Change In Payable,183582780000.0
Change In Inventory,-96724360000.0
Change In Receivables,-35179320000.0
Other Non Cash Items,38213940000.0
Provisionand Write Offof Assets,-7074180000.0
Deferred Tax,47970450000.0
Depreciation And Amortization,260189910000.0
Amortization Cash Flow,1315820000.0
Depreciation,258874090000.0
Pension And Employee Benefit Expense,1729520000.0
Gain Loss On Investment Securities,-17322720000.0
Net Foreign Currency Exchange Gain Loss,1752930000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,492940570000.0
