metric,value
Ordinary Shares Number,9300603818.0
Share Issued,9300603818.0
Net Debt,1362683900000.0
Total Debt,1388758600000.0
Tangible Book Value,744689400000.0
Invested Capital,2150926300000.0
Working Capital,-227392100000.0
Net Tangible Assets,744689400000.0
Capital Lease Obligations,303600000.0
Common Stock Equity,762471300000.0
Total Capitalization,1904465300000.0
Total Equity Gross Minority Interest,762471300000.0
Stockholders Equity,762471300000.0
Other Equity Interest,692808400000.0
Retained Earnings,40973600000.0
Additional Paid In Capital,78344300000.0
Capital Stock,69754500000.0
Common Stock,69754500000.0
Total Liabilities Net Minority Interest,1789512600000.0
Total Non Current Liabilities Net Minority Interest,1299417200000.0
Other Non Current Liabilities,2520500000.0
Non Current Pension And Other Postretirement Benefit Plans,5171400000.0
Tradeand Other Payables Non Current,157000000.0
Non Current Deferred Revenue,2578800000.0
Non Current Deferred Taxes Liabilities,114225500000.0
Long Term Debt And Capital Lease Obligation,1142269800000.0
Long Term Capital Lease Obligation,275800000.0
Long Term Debt,1141994000000.0
Long Term Provisions,5171400000.0
Current Liabilities,490095400000.0
Other Current Liabilities,32284500000.0
Current Debt And Capital Lease Obligation,246488800000.0
Current Capital Lease Obligation,27800000.0
Current Debt,246461000000.0
Pensionand Other Post Retirement Benefit Plans Current,512900000.0
Current Provisions,11671200000.0
Payables,2765500000.0
Other Payable,39254900000.0
Dividends Payable,286400000.0
Total Tax Payable,94500000.0
Accounts Payable,2671000000.0
Total Assets,2551983900000.0
Total Non Current Assets,2289280600000.0
Other Non Current Assets,151966400000.0
Non Current Prepaid Assets,6356500000.0
Non Current Deferred Assets,43051800000.0
Non Current Deferred Taxes Assets,747300000.0
Investmentin Financial Assets,65175900000.0
Available For Sale Securities,65175900000.0
Long Term Equity Investment,18612100000.0
Investmentsin Joint Venturesat Cost,18612100000.0
Investment Properties,0.0
Goodwill And Other Intangible Assets,17781900000.0
Other Intangible Assets,17781900000.0
Net PPE,2028482500000.0
Accumulated Depreciation,-702111100000.0
Gross PPE,2730593600000.0
Construction In Progress,127999000000.0
Other Properties,12257300000.0
Machinery Furniture Equipment,2518579000000.0
Buildings And Improvements,36984600000.0
Land And Improvements,33001200000.0
Properties,1772500000.0
Current Assets,262703300000.0
Other Current Assets,2242800000.0
Assets Held For Sale Current,158600000.0
Current Deferred Assets,
Restricted Cash,286400000.0
Prepaid Assets,2007900000.0
Inventory,13571700000.0
Inventories Adjustments Allowances,-68700000.0
Other Inventories,269400000.0
Raw Materials,13371000000.0
Other Receivables,985900000.0
Accounts Receivable,133695600000.0
Allowance For Doubtful Accounts Receivable,-3007700000.0
Gross Accounts Receivable,94901000000.0
Cash Cash Equivalents And Short Term Investments,112048700000.0
Other Short Term Investments,86277600000.0
Cash And Cash Equivalents,25771100000.0
Cash Equivalents,17812300000.0
Cash Financial,7958800000.0
