metric,value
Treasury Shares Number,
Ordinary Shares Number,36080748.0
Share Issued,36080748.0
Net Debt,24936700000.0
Total Debt,27246700000.0
Tangible Book Value,186066800000.0
Invested Capital,211762400000.0
Working Capital,22358100000.0
Net Tangible Assets,186066800000.0
Capital Lease Obligations,1848300000.0
Common Stock Equity,186364000000.0
Total Capitalization,192172700000.0
Total Equity Gross Minority Interest,186769600000.0
Minority Interest,405600000.0
Stockholders Equity,186364000000.0
Other Equity Interest,186003200000.0
Retained Earnings,87163600000.0
Additional Paid In Capital,24236300000.0
Capital Stock,360800000.0
Common Stock,360800000.0
Total Liabilities Net Minority Interest,76569800000.0
Total Non Current Liabilities Net Minority Interest,9248600000.0
Other Non Current Liabilities,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Non Current Deferred Revenue,1724100000.0
Non Current Deferred Taxes Liabilities,0.0
Long Term Debt And Capital Lease Obligation,7185300000.0
Long Term Capital Lease Obligation,1376600000.0
Long Term Debt,5808700000.0
Long Term Provisions,339200000.0
Current Liabilities,67321200000.0
Other Current Liabilities,13957900000.0
Current Debt And Capital Lease Obligation,20061400000.0
Current Capital Lease Obligation,471700000.0
Current Debt,19589700000.0
Pensionand Other Post Retirement Benefit Plans Current,157700000.0
Current Provisions,102600000.0
Payables,17052400000.0
Other Payable,1802700000.0
Dividends Payable,147900000.0
Total Tax Payable,3141800000.0
Accounts Payable,11960000000.0
Total Assets,263339400000.0
Total Non Current Assets,173660100000.0
Other Non Current Assets,8009300000.0
Non Current Prepaid Assets,1000400000.0
Non Current Deferred Taxes Assets,6822800000.0
Financial Assets,271500000.0
Investmentin Financial Assets,53083700000.0
Held To Maturity Securities,36291700000.0
Available For Sale Securities,36522900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16560800000.0
Long Term Equity Investment,0.0
Investmentsin Subsidiariesat Cost,0.0
Goodwill And Other Intangible Assets,297200000.0
Other Intangible Assets,297200000.0
Net PPE,108420900000.0
Accumulated Depreciation,-103005100000.0
Gross PPE,211426000000.0
Construction In Progress,33909400000.0
Other Properties,341000000.0
Machinery Furniture Equipment,133977300000.0
Buildings And Improvements,16601300000.0
Land And Improvements,26129200000.0
Properties,467800000.0
Current Assets,89679300000.0
Other Current Assets,11150600000.0
Hedging Assets Current,1119400000.0
Assets Held For Sale Current,800000.0
Restricted Cash,600000000.0
Prepaid Assets,1793300000.0
Inventory,27596800000.0
Other Inventories,598500000.0
Finished Goods,1288100000.0
Work In Process,3856600000.0
Raw Materials,21853600000.0
Other Receivables,10961100000.0
Accounts Receivable,12115700000.0
Allowance For Doubtful Accounts Receivable,-438800000.0
Gross Accounts Receivable,12554500000.0
Cash Cash Equivalents And Short Term Investments,35492200000.0
Other Short Term Investments,35030500000.0
Cash And Cash Equivalents,461700000.0
Cash Equivalents,91700000.0
Cash Financial,370000000.0
