metric,value
Treasury Shares Number,
Ordinary Shares Number,2399334970.0
Share Issued,2399334970.0
Net Debt,
Total Debt,12903000000.0
Tangible Book Value,354335700000.0
Invested Capital,489419100000.0
Working Capital,178144300000.0
Net Tangible Assets,354335700000.0
Capital Lease Obligations,3596100000.0
Common Stock Equity,480112200000.0
Total Capitalization,482411400000.0
Total Equity Gross Minority Interest,510661100000.0
Minority Interest,30548900000.0
Stockholders Equity,480112200000.0
Other Equity Interest,477712900000.0
Retained Earnings,376456500000.0
Additional Paid In Capital,11881600000.0
Capital Stock,2399300000.0
Common Stock,2399300000.0
Total Liabilities Net Minority Interest,187337600000.0
Total Non Current Liabilities Net Minority Interest,15332100000.0
Other Non Current Liabilities,157000000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,160000000.0
Non Current Pension And Other Postretirement Benefit Plans,3433500000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,6187500000.0
Non Current Deferred Taxes Liabilities,318600000.0
Long Term Debt And Capital Lease Obligation,4817100000.0
Long Term Capital Lease Obligation,2517900000.0
Long Term Debt,2299200000.0
Long Term Provisions,257200000.0
Current Liabilities,172005500000.0
Other Current Liabilities,5103800000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,8085900000.0
Current Capital Lease Obligation,1078200000.0
Current Debt,7007700000.0
Pensionand Other Post Retirement Benefit Plans Current,4273300000.0
Current Provisions,87204900000.0
Payables,63235400000.0
Other Payable,16559700000.0
Dividends Payable,100900000.0
Total Tax Payable,1781400000.0
Accounts Payable,44793400000.0
Total Assets,697998700000.0
Total Non Current Assets,347848900000.0
Other Non Current Assets,-1000000.0
Non Current Prepaid Assets,27721000000.0
Non Current Deferred Taxes Assets,28967200000.0
Financial Assets,5500000.0
Other Investments,6846700000.0
Investmentin Financial Assets,49920700000.0
Available For Sale Securities,40695000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,9225700000.0
Long Term Equity Investment,2660800000.0
Investmentsin Joint Venturesat Cost,340200000.0
Investmentsin Associatesat Cost,2320600000.0
Goodwill And Other Intangible Assets,125776500000.0
Other Intangible Assets,60282000000.0
Goodwill,65494500000.0
Net PPE,112597400000.0
Accumulated Depreciation,-100375600000.0
Gross PPE,212973000000.0
Construction In Progress,8883600000.0
Other Properties,103713800000.0
Machinery Furniture Equipment,134990100000.0
Buildings And Improvements,60478100000.0
Land And Improvements,8621200000.0
Properties,0.0
Current Assets,350149800000.0
Other Current Assets,540900000.0
Hedging Assets Current,927400000.0
Assets Held For Sale Current,
Restricted Cash,125000000.0
Prepaid Assets,21156300000.0
Inventory,89968100000.0
Finished Goods,39030900000.0
Work In Process,20578000000.0
Raw Materials,30359200000.0
Other Receivables,4955300000.0
Accounts Receivable,105928900000.0
Allowance For Doubtful Accounts Receivable,-3685600000.0
Gross Accounts Receivable,109614500000.0
Cash Cash Equivalents And Short Term Investments,126547900000.0
Other Short Term Investments,81465400000.0
Cash And Cash Equivalents,45082500000.0
Cash Equivalents,23439100000.0
Cash Financial,21643400000.0
