metric,value
Treasury Shares Number,11683930.0
Ordinary Shares Number,12209592401.0
Share Issued,12221276331.0
Net Debt,532240000000.0
Total Debt,755613500000.0
Tangible Book Value,1084146400000.0
Invested Capital,1832717200000.0
Working Capital,19686100000.0
Net Tangible Assets,1084146400000.0
Capital Lease Obligations,67326700000.0
Common Stock Equity,1144430400000.0
Total Capitalization,1592071100000.0
Total Equity Gross Minority Interest,1170984600000.0
Minority Interest,26554200000.0
Stockholders Equity,1144430400000.0
Other Equity Interest,1132218300000.0
Retained Earnings,556477900000.0
Additional Paid In Capital,334658400000.0
Capital Stock,12212100000.0
Common Stock,12212100000.0
Total Liabilities Net Minority Interest,1683471400000.0
Total Non Current Liabilities Net Minority Interest,777591400000.0
Other Non Current Liabilities,13370700000.0
Derivative Product Liabilities,103500000.0
Non Current Pension And Other Postretirement Benefit Plans,34137100000.0
Tradeand Other Payables Non Current,6963600000.0
Non Current Deferred Revenue,36997900000.0
Non Current Deferred Taxes Liabilities,123257800000.0
Long Term Debt And Capital Lease Obligation,504605300000.0
Long Term Capital Lease Obligation,56964600000.0
Long Term Debt,447640700000.0
Long Term Provisions,48259800000.0
Current Liabilities,905880000000.0
Other Current Liabilities,366800000.0
Current Debt And Capital Lease Obligation,251008200000.0
Current Capital Lease Obligation,10362100000.0
Current Debt,240646100000.0
Pensionand Other Post Retirement Benefit Plans Current,3049100000.0
Current Provisions,27684900000.0
Payables,512051000000.0
Other Payable,129733500000.0
Dividends Payable,841800000.0
Total Tax Payable,13827000000.0
Accounts Payable,367648700000.0
Total Assets,2854456000000.0
Total Non Current Assets,1928889900000.0
Other Non Current Assets,36900500000.0
Defined Pension Benefit,203979600000.0
Non Current Prepaid Assets,14736300000.0
Non Current Deferred Taxes Assets,30239300000.0
Financial Assets,3181500000.0
Investmentin Financial Assets,17423500000.0
Held To Maturity Securities,156000000.0
Available For Sale Securities,16881000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,542500000.0
Long Term Equity Investment,29616500000.0
Investmentsin Joint Venturesat Cost,27507600000.0
Investmentsin Associatesat Cost,2108900000.0
Goodwill And Other Intangible Assets,60284000000.0
Other Intangible Assets,17172000000.0
Goodwill,43112000000.0
Net PPE,1493049800000.0
Accumulated Depreciation,-856193700000.0
Gross PPE,2349243500000.0
Construction In Progress,212276200000.0
Other Properties,17751100000.0
Machinery Furniture Equipment,1562113100000.0
Buildings And Improvements,275882800000.0
Land And Improvements,207701900000.0
Properties,91269500000.0
Current Assets,925566100000.0
Other Current Assets,12423400000.0
Hedging Assets Current,11727400000.0
Assets Held For Sale Current,3005400000.0
Restricted Cash,2942500000.0
Prepaid Assets,23004700000.0
Inventory,488243900000.0
Finished Goods,161311900000.0
Work In Process,66023700000.0
Raw Materials,260908300000.0
Other Receivables,346100000.0
Taxes Receivable,616300000.0
Accounts Receivable,122464300000.0
Allowance For Doubtful Accounts Receivable,-2645400000.0
Gross Accounts Receivable,125109700000.0
Cash Cash Equivalents And Short Term Investments,260792100000.0
Other Short Term Investments,104745300000.0
Cash And Cash Equivalents,156046800000.0
Cash Financial,156046800000.0
