metric,value
Free Cash Flow,338587900000.0
Repayment Of Debt,-263596000000.0
Issuance Of Debt,9066600000.0
Issuance Of Capital Stock,3257400000.0
Capital Expenditure,-105222000000.0
End Cash Position,156069600000.0
Beginning Cash Position,55320800000.0
Effect Of Exchange Rate Changes,-237900000.0
Changes In Cash,100986700000.0
Financing Cash Flow,-234010900000.0
Net Other Financing Charges,-7893000000.0
Interest Paid Cff,-46866700000.0
Cash Dividends Paid,-30201200000.0
Common Stock Dividend Paid,-30201200000.0
Net Common Stock Issuance,3257400000.0
Common Stock Issuance,3257400000.0
Net Issuance Payments Of Debt,-139206700000.0
Net Short Term Debt Issuance,115322700000.0
Net Long Term Debt Issuance,-254529400000.0
Long Term Debt Payments,-263596000000.0
Long Term Debt Issuance,9066600000.0
Investing Cash Flow,-108812300000.0
Net Other Investing Changes,176800000.0
Interest Received Cfi,1373800000.0
Dividends Received Cfi,1615000000.0
Net Investment Purchase And Sale,-11084500000.0
Sale Of Investment,625600000.0
Purchase Of Investment,-11710100000.0
Net Business Purchase And Sale,-556500000.0
Sale Of Business,12075800000.0
Purchase Of Business,-12632300000.0
Net PPE Purchase And Sale,-99527200000.0
Sale Of PPE,5694800000.0
Purchase Of PPE,-105222000000.0
Capital Expenditure Reported,-105222000000.0
Operating Cash Flow,443809900000.0
Taxes Refund Paid,-119017000000.0
Change In Working Capital,-96177000000.0
Change In Other Current Liabilities,135192200000.0
Change In Other Current Assets,-62200900000.0
Change In Inventory,-169168300000.0
Other Non Cash Items,59267400000.0
Depreciation And Amortization,91088700000.0
Depreciation,91088700000.0
Pension And Employee Benefit Expense,3308100000.0
Gain Loss On Investment Securities,-1551400000.0
Net Foreign Currency Exchange Gain Loss,15791500000.0
Gain Loss On Sale Of PPE,-953300000.0
Gain Loss On Sale Of Business,-7248400000.0
Net Income From Continuing Operations,502268700000.0
