metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,3618087518.0
Share Issued,3618087518.0
Total Debt,80210000000.0
Tangible Book Value,880870000000.0
Invested Capital,904890000000.0
Working Capital,668800000000.0
Net Tangible Assets,880870000000.0
Capital Lease Obligations,80210000000.0
Common Stock Equity,904890000000.0
Total Capitalization,904890000000.0
Total Equity Gross Minority Interest,913190000000.0
Minority Interest,8300000000.0
Stockholders Equity,904890000000.0
Other Equity Interest,901270000000.0
Fixed Assets Revaluation Reserve,
Retained Earnings,700330000000.0
Additional Paid In Capital,4440000000.0
Capital Stock,3620000000.0
Common Stock,3620000000.0
Total Liabilities Net Minority Interest,551300000000.0
Total Non Current Liabilities Net Minority Interest,90260000000.0
Non Current Pension And Other Postretirement Benefit Plans,6860000000.0
Tradeand Other Payables Non Current,690000000.0
Non Current Deferred Revenue,4820000000.0
Non Current Deferred Taxes Liabilities,9770000000.0
Long Term Debt And Capital Lease Obligation,65160000000.0
Long Term Capital Lease Obligation,65160000000.0
Current Liabilities,461040000000.0
Other Current Liabilities,3530000000.0
Current Debt And Capital Lease Obligation,15050000000.0
Current Capital Lease Obligation,15050000000.0
Pensionand Other Post Retirement Benefit Plans Current,45190000000.0
Current Provisions,1400000000.0
Payables,196770000000.0
Other Payable,6250000000.0
Dividends Payable,530000000.0
Total Tax Payable,157630000000.0
Accounts Payable,32360000000.0
Total Assets,1464490000000.0
Total Non Current Assets,334650000000.0
Other Non Current Assets,360000000.0
Non Current Prepaid Assets,35020000000.0
Non Current Deferred Assets,2470000000.0
Non Current Deferred Taxes Assets,34030000000.0
Other Investments,
Investmentin Financial Assets,10340000000.0
Available For Sale Securities,10340000000.0
Goodwill And Other Intangible Assets,24020000000.0
Other Intangible Assets,5700000000.0
Goodwill,18320000000.0
Net PPE,190310000000.0
Accumulated Depreciation,-244770000000.0
Gross PPE,435080000000.0
Construction In Progress,18290000000.0
Other Properties,22020000000.0
Machinery Furniture Equipment,204810000000.0
Buildings And Improvements,177130000000.0
Land And Improvements,12830000000.0
Properties,0.0
Current Assets,1129840000000.0
Other Current Assets,3490000000.0
Hedging Assets Current,1410000000.0
Current Deferred Assets,15880000000.0
Restricted Cash,9970000000.0
Prepaid Assets,40300000000.0
Inventory,280000000.0
Finished Goods,0.0
Raw Materials,280000000.0
Other Receivables,160740000000.0
Taxes Receivable,14390000000.0
Accounts Receivable,444340000000.0
Allowance For Doubtful Accounts Receivable,-5520000000.0
Gross Accounts Receivable,449860000000.0
Cash Cash Equivalents And Short Term Investments,439040000000.0
Other Short Term Investments,348970000000.0
Cash And Cash Equivalents,90070000000.0
Cash Equivalents,62120000000.0
Cash Financial,27950000000.0
