metric,value
Free Cash Flow,388650000000.0
Repurchase Of Capital Stock,0.0
Issuance Of Capital Stock,
Capital Expenditure,-31000000000.0
End Cash Position,71230000000.0
Beginning Cash Position,124880000000.0
Effect Of Exchange Rate Changes,5090000000.0
Changes In Cash,-58740000000.0
Financing Cash Flow,-478780000000.0
Net Other Financing Charges,-41740000000.0
Interest Paid Cff,-7790000000.0
Cash Dividends Paid,-413470000000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,
Investing Cash Flow,390000000.0
Net Other Investing Changes,20000000.0
Interest Received Cfi,30800000000.0
Dividends Received Cfi,130000000.0
Net Investment Purchase And Sale,83000000000.0
Sale Of Investment,1425930000000.0
Purchase Of Investment,-1342930000000.0
Net Intangibles Purchase And Sale,-3550000000.0
Sale Of Intangibles,0.0
Purchase Of Intangibles,-3550000000.0
Net PPE Purchase And Sale,-27080000000.0
Sale Of PPE,370000000.0
Purchase Of PPE,-27450000000.0
Operating Cash Flow,419650000000.0
Taxes Refund Paid,-129660000000.0
Change In Working Capital,-42170000000.0
Change In Other Current Liabilities,11630000000.0
Change In Other Current Assets,140000000.0
Change In Payable,20360000000.0
Change In Inventory,-80000000.0
Change In Receivables,-74220000000.0
Other Non Cash Items,-24670000000.0
Provisionand Write Offof Assets,
Deferred Tax,146040000000.0
Depreciation And Amortization,50220000000.0
Amortization Cash Flow,4960000000.0
Depreciation,45260000000.0
Gain Loss On Investment Securities,-2390000000.0
Net Foreign Currency Exchange Gain Loss,-1890000000.0
Gain Loss On Sale Of PPE,-260000000.0
Net Income From Continuing Operations,423030000000.0
