metric,value
Treasury Shares Number,94235629.0
Ordinary Shares Number,884758083.0
Share Issued,978993712.0
Total Debt,20252000000.0
Tangible Book Value,173131000000.0
Invested Capital,278329000000.0
Working Capital,110052000000.0
Net Tangible Assets,173131000000.0
Capital Lease Obligations,15538000000.0
Common Stock Equity,273615000000.0
Total Capitalization,273615000000.0
Total Equity Gross Minority Interest,277917000000.0
Minority Interest,4302000000.0
Stockholders Equity,273615000000.0
Other Equity Interest,2177000000.0
Retained Earnings,231051000000.0
Additional Paid In Capital,17753000000.0
Capital Stock,4424000000.0
Common Stock,4424000000.0
Total Liabilities Net Minority Interest,167028000000.0
Total Non Current Liabilities Net Minority Interest,40288000000.0
Other Non Current Liabilities,12304000000.0
Derivative Product Liabilities,145000000.0
Non Current Pension And Other Postretirement Benefit Plans,14027000000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,46000000.0
Non Current Deferred Taxes Liabilities,2279000000.0
Long Term Debt And Capital Lease Obligation,11472000000.0
Long Term Capital Lease Obligation,11472000000.0
Long Term Debt,0.0
Long Term Provisions,14027000000.0
Current Liabilities,126740000000.0
Other Current Liabilities,399000000.0
Current Debt And Capital Lease Obligation,8780000000.0
Current Capital Lease Obligation,4066000000.0
Current Debt,4714000000.0
Current Provisions,12770000000.0
Payables,70874000000.0
Other Payable,8711000000.0
Dividends Payable,345000000.0
Total Tax Payable,17710000000.0
Accounts Payable,44108000000.0
Total Assets,444945000000.0
Total Non Current Assets,208153000000.0
Other Non Current Assets,10627000000.0
Non Current Prepaid Assets,4750000000.0
Non Current Deferred Assets,7473000000.0
Non Current Deferred Taxes Assets,18573000000.0
Financial Assets,639000000.0
Investmentin Financial Assets,2358000000.0
Available For Sale Securities,9000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2349000000.0
Long Term Equity Investment,539000000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,340000000.0
Goodwill And Other Intangible Assets,100484000000.0
Other Intangible Assets,23491000000.0
Goodwill,76993000000.0
Net PPE,39197000000.0
Accumulated Depreciation,-100490000000.0
Gross PPE,139687000000.0
Construction In Progress,206000000.0
Other Properties,38991000000.0
Machinery Furniture Equipment,80209000000.0
Buildings And Improvements,57176000000.0
Land And Improvements,2096000000.0
Properties,0.0
Current Assets,236792000000.0
Other Current Assets,42455000000.0
Hedging Assets Current,636000000.0
Current Deferred Assets,6847000000.0
Restricted Cash,562000000.0
Prepaid Assets,20691000000.0
Inventory,394000000.0
Finished Goods,
Raw Materials,394000000.0
Other Receivables,68028000000.0
Accounts Receivable,65486000000.0
Allowance For Doubtful Accounts Receivable,-11566000000.0
Gross Accounts Receivable,77052000000.0
Cash Cash Equivalents And Short Term Investments,74070000000.0
Other Short Term Investments,30885000000.0
Cash And Cash Equivalents,43185000000.0
Cash Equivalents,9965000000.0
Cash Financial,33220000000.0
