metric,value
Free Cash Flow,43269000000.0
Repayment Of Debt,-211000000.0
Issuance Of Debt,621000000.0
Issuance Of Capital Stock,868000000.0
Capital Expenditure,-9584000000.0
End Cash Position,37889000000.0
Beginning Cash Position,26904000000.0
Effect Of Exchange Rate Changes,-17000000.0
Changes In Cash,11002000000.0
Financing Cash Flow,-46666000000.0
Net Other Financing Charges,307000000.0
Interest Paid Cff,-1231000000.0
Cash Dividends Paid,-39813000000.0
Net Common Stock Issuance,868000000.0
Common Stock Issuance,868000000.0
Net Issuance Payments Of Debt,-1620000000.0
Net Short Term Debt Issuance,-2030000000.0
Net Long Term Debt Issuance,410000000.0
Long Term Debt Payments,-211000000.0
Long Term Debt Issuance,621000000.0
Investing Cash Flow,4815000000.0
Net Other Investing Changes,729000000.0
Interest Received Cfi,1084000000.0
Net Investment Purchase And Sale,57243000000.0
Sale Of Investment,278758000000.0
Purchase Of Investment,-221515000000.0
Net Business Purchase And Sale,-45888000000.0
Sale Of Business,725000000.0
Purchase Of Business,-46613000000.0
Net PPE Purchase And Sale,-8353000000.0
Sale Of PPE,1231000000.0
Purchase Of PPE,-9584000000.0
Capital Expenditure Reported,
Operating Cash Flow,52853000000.0
Taxes Refund Paid,-23137000000.0
Change In Working Capital,-14343000000.0
Change In Other Current Liabilities,5718000000.0
Change In Other Current Assets,-895000000.0
Change In Payable,9785000000.0
Change In Receivables,-28951000000.0
Other Non Cash Items,2895000000.0
Stock Based Compensation,905000000.0
Provisionand Write Offof Assets,
Depreciation And Amortization,15204000000.0
Amortization Cash Flow,
Depreciation,15204000000.0
Gain Loss On Investment Securities,-2674000000.0
Net Foreign Currency Exchange Gain Loss,-815000000.0
Gain Loss On Sale Of PPE,-63000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,74521000000.0
