metric,value
Treasury Shares Number,
Ordinary Shares Number,887786160.0
Share Issued,887786160.0
Net Debt,56980000000.0
Total Debt,72760000000.0
Tangible Book Value,89350000000.0
Invested Capital,152200000000.0
Working Capital,69420000000.0
Net Tangible Assets,89350000000.0
Capital Lease Obligations,13590000000.0
Common Stock Equity,93030000000.0
Total Capitalization,93050000000.0
Total Equity Gross Minority Interest,93330000000.0
Minority Interest,300000000.0
Stockholders Equity,93030000000.0
Other Equity Interest,60000000.0
Treasury Stock,
Retained Earnings,60280000000.0
Additional Paid In Capital,1420000000.0
Capital Stock,890000000.0
Common Stock,890000000.0
Total Liabilities Net Minority Interest,118610000000.0
Total Non Current Liabilities Net Minority Interest,13490000000.0
Other Non Current Liabilities,10000000.0
Non Current Pension And Other Postretirement Benefit Plans,1980000000.0
Non Current Deferred Taxes Liabilities,60000000.0
Long Term Debt And Capital Lease Obligation,11400000000.0
Long Term Capital Lease Obligation,11380000000.0
Long Term Debt,20000000.0
Long Term Provisions,1980000000.0
Current Liabilities,105120000000.0
Other Current Liabilities,18610000000.0
Current Debt And Capital Lease Obligation,61360000000.0
Current Capital Lease Obligation,2210000000.0
Current Debt,59150000000.0
Pensionand Other Post Retirement Benefit Plans Current,3010000000.0
Current Provisions,380000000.0
Payables,14650000000.0
Other Payable,790000000.0
Dividends Payable,100000000.0
Total Tax Payable,820000000.0
Accounts Payable,12940000000.0
Total Assets,211940000000.0
Total Non Current Assets,37400000000.0
Other Non Current Assets,50000000.0
Non Current Prepaid Assets,2050000000.0
Non Current Deferred Taxes Assets,1870000000.0
Investmentin Financial Assets,2810000000.0
Held To Maturity Securities,1050000000.0
Available For Sale Securities,50000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1710000000.0
Long Term Equity Investment,30000000.0
Investmentsin Associatesat Cost,30000000.0
Investment Properties,10000000.0
Goodwill And Other Intangible Assets,3680000000.0
Other Intangible Assets,2450000000.0
Goodwill,1230000000.0
Net PPE,22600000000.0
Accumulated Depreciation,-11800000000.0
Gross PPE,34400000000.0
Construction In Progress,690000000.0
Other Properties,21910000000.0
Machinery Furniture Equipment,13820000000.0
Buildings And Improvements,18530000000.0
Land And Improvements,1360000000.0
Properties,0.0
Current Assets,174540000000.0
Other Current Assets,200000000.0
Hedging Assets Current,40000000.0
Assets Held For Sale Current,0.0
Restricted Cash,9870000000.0
Prepaid Assets,12820000000.0
Inventory,136090000000.0
Other Inventories,60000000.0
Finished Goods,108890000000.0
Work In Process,4210000000.0
Raw Materials,22930000000.0
Other Receivables,2210000000.0
Taxes Receivable,6320000000.0
Accounts Receivable,5650000000.0
Allowance For Doubtful Accounts Receivable,-70000000.0
Gross Accounts Receivable,5720000000.0
Cash Cash Equivalents And Short Term Investments,7340000000.0
Other Short Term Investments,5150000000.0
Cash And Cash Equivalents,2190000000.0
Cash Financial,2190000000.0
