metric,value
Treasury Shares Number,504089.0
Ordinary Shares Number,288193229.0
Share Issued,288697318.0
Net Debt,97448100000.0
Total Debt,114029500000.0
Tangible Book Value,534942600000.0
Invested Capital,705258700000.0
Working Capital,-37475900000.0
Net Tangible Assets,534942600000.0
Capital Lease Obligations,11045600000.0
Common Stock Equity,602274800000.0
Total Capitalization,655352600000.0
Total Equity Gross Minority Interest,602834200000.0
Minority Interest,559400000.0
Stockholders Equity,602274800000.0
Other Equity Interest,1219700000.0
Treasury Stock,3416600000.0
Retained Earnings,99246000000.0
Additional Paid In Capital,55248600000.0
Capital Stock,2886900000.0
Common Stock,2886900000.0
Total Liabilities Net Minority Interest,405185900000.0
Total Non Current Liabilities Net Minority Interest,136126300000.0
Other Non Current Liabilities,300000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Tradeand Other Payables Non Current,2407100000.0
Non Current Deferred Revenue,35000000.0
Non Current Deferred Taxes Liabilities,64477800000.0
Long Term Debt And Capital Lease Obligation,62498900000.0
Long Term Capital Lease Obligation,9421100000.0
Long Term Debt,53077800000.0
Long Term Provisions,6705700000.0
Current Liabilities,269059600000.0
Other Current Liabilities,51799200000.0
Current Debt And Capital Lease Obligation,51530600000.0
Current Capital Lease Obligation,1624500000.0
Current Debt,49906100000.0
Current Provisions,2575000000.0
Payables,109727000000.0
Other Payable,4961600000.0
Dividends Payable,147400000.0
Total Tax Payable,19834700000.0
Accounts Payable,84783300000.0
Total Assets,1008020100000.0
Total Non Current Assets,776436400000.0
Other Non Current Assets,32642300000.0
Non Current Prepaid Assets,8842900000.0
Non Current Deferred Taxes Assets,49000000.0
Financial Assets,4258400000.0
Investmentin Financial Assets,17952100000.0
Available For Sale Securities,2600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,17952100000.0
Long Term Equity Investment,9689400000.0
Goodwill And Other Intangible Assets,67332200000.0
Other Intangible Assets,3877300000.0
Goodwill,63454900000.0
Net PPE,656405000000.0
Accumulated Depreciation,-199842100000.0
Gross PPE,856247100000.0
Construction In Progress,94677000000.0
Other Properties,329000000.0
Machinery Furniture Equipment,530240500000.0
Buildings And Improvements,67720900000.0
Land And Improvements,103466400000.0
Properties,59813300000.0
Current Assets,231583700000.0
Other Current Assets,19482300000.0
Hedging Assets Current,932400000.0
Assets Held For Sale Current,149000000.0
Restricted Cash,1919500000.0
Prepaid Assets,27786800000.0
Inventory,83297400000.0
Other Inventories,1512600000.0
Finished Goods,7029000000.0
Work In Process,14262000000.0
Raw Materials,60493800000.0
Other Receivables,10681400000.0
Taxes Receivable,700000.0
Accounts Receivable,42781600000.0
Allowance For Doubtful Accounts Receivable,-1213500000.0
Gross Accounts Receivable,43995100000.0
Cash Cash Equivalents And Short Term Investments,64034900000.0
Other Short Term Investments,58499100000.0
Cash And Cash Equivalents,5535800000.0
Cash Financial,5535800000.0
