metric,value
Free Cash Flow,36698300000.0
Repurchase Of Capital Stock,-911900000.0
Repayment Of Debt,-103459400000.0
Issuance Of Debt,1748400000.0
Issuance Of Capital Stock,130300000.0
Capital Expenditure,-56134100000.0
End Cash Position,1205400000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1772100000.0
Effect Of Exchange Rate Changes,-4700000.0
Changes In Cash,-562000000.0
Other Cash Adjustment Inside Changein Cash,9014800000.0
Financing Cash Flow,-124979300000.0
Interest Paid Cff,-10261800000.0
Cash Dividends Paid,-10650000000.0
Net Common Stock Issuance,-781600000.0
Common Stock Payments,-911900000.0
Common Stock Issuance,130300000.0
Net Issuance Payments Of Debt,-101711000000.0
Net Short Term Debt Issuance,362900000.0
Short Term Debt Issuance,362900000.0
Net Long Term Debt Issuance,-102073900000.0
Long Term Debt Payments,-103459400000.0
Long Term Debt Issuance,1385500000.0
Investing Cash Flow,22570100000.0
Net Other Investing Changes,-661800000.0
Interest Received Cfi,1743700000.0
Dividends Received Cfi,
Net Investment Purchase And Sale,76884600000.0
Sale Of Investment,155192000000.0
Purchase Of Investment,-78307400000.0
Net Business Purchase And Sale,3300000.0
Sale Of Business,3300000.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-55399700000.0
Sale Of PPE,734400000.0
Purchase Of PPE,-56134100000.0
Operating Cash Flow,92832400000.0
Taxes Refund Paid,-15548900000.0
Change In Working Capital,-4730200000.0
Change In Other Current Assets,-4737600000.0
Change In Payable,20769000000.0
Change In Inventory,-15789600000.0
Change In Receivables,-4952600000.0
Other Non Cash Items,6610100000.0
Stock Based Compensation,240200000.0
Provisionand Write Offof Assets,-1544200000.0
Depreciation And Amortization,27147500000.0
Amortization Cash Flow,2096500000.0
Depreciation,25051000000.0
Gain Loss On Investment Securities,-2888200000.0
Net Foreign Currency Exchange Gain Loss,-87200000.0
Gain Loss On Sale Of PPE,-32200000.0
Net Income From Continuing Operations,83644000000.0
