metric,value
Treasury Shares Number,
Ordinary Shares Number,782499749.0
Share Issued,782499749.0
Net Debt,224950000000.0
Total Debt,297540000000.0
Tangible Book Value,-34140000000.0
Invested Capital,562310000000.0
Working Capital,124670000000.0
Net Tangible Assets,-34140000000.0
Capital Lease Obligations,13160000000.0
Common Stock Equity,277930000000.0
Total Capitalization,518030000000.0
Total Equity Gross Minority Interest,327060000000.0
Minority Interest,49130000000.0
Stockholders Equity,277930000000.0
Other Equity Interest,30060000000.0
Retained Earnings,181890000000.0
Additional Paid In Capital,32510000000.0
Capital Stock,1500000000.0
Common Stock,1500000000.0
Total Liabilities Net Minority Interest,548400000000.0
Total Non Current Liabilities Net Minority Interest,279790000000.0
Other Non Current Liabilities,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Tradeand Other Payables Non Current,2100000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,24060000000.0
Long Term Debt And Capital Lease Obligation,249680000000.0
Long Term Capital Lease Obligation,9580000000.0
Long Term Debt,240100000000.0
Long Term Provisions,3860000000.0
Current Liabilities,268610000000.0
Other Current Liabilities,5080000000.0
Current Debt And Capital Lease Obligation,47860000000.0
Current Capital Lease Obligation,3580000000.0
Current Debt,44280000000.0
Current Provisions,33680000000.0
Payables,152240000000.0
Other Payable,20520000000.0
Dividends Payable,110000000.0
Total Tax Payable,5300000000.0
Accounts Payable,126310000000.0
Total Assets,875460000000.0
Total Non Current Assets,482180000000.0
Other Non Current Assets,2890000000.0
Non Current Prepaid Assets,1770000000.0
Non Current Deferred Taxes Assets,35950000000.0
Financial Assets,0.0
Investmentin Financial Assets,6570000000.0
Available For Sale Securities,1970000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4600000000.0
Long Term Equity Investment,12380000000.0
Investmentsin Joint Venturesat Cost,3020000000.0
Investmentsin Associatesat Cost,9360000000.0
Goodwill And Other Intangible Assets,312070000000.0
Other Intangible Assets,110230000000.0
Goodwill,201840000000.0
Net PPE,108380000000.0
Accumulated Depreciation,-79150000000.0
Gross PPE,187530000000.0
Construction In Progress,11300000000.0
Other Properties,97080000000.0
Machinery Furniture Equipment,127850000000.0
Buildings And Improvements,38130000000.0
Land And Improvements,10250000000.0
Properties,0.0
Current Assets,393280000000.0
Other Current Assets,27620000000.0
Hedging Assets Current,480000000.0
Assets Held For Sale Current,290000000.0
Restricted Cash,500000000.0
Prepaid Assets,7100000000.0
Inventory,127760000000.0
Other Inventories,
Finished Goods,87990000000.0
Work In Process,7040000000.0
Raw Materials,32730000000.0
Other Receivables,22810000000.0
Taxes Receivable,3980000000.0
Accounts Receivable,166800000000.0
Allowance For Doubtful Accounts Receivable,-11630000000.0
Gross Accounts Receivable,178430000000.0
Cash Cash Equivalents And Short Term Investments,63560000000.0
Other Short Term Investments,4130000000.0
Cash And Cash Equivalents,59430000000.0
Cash Equivalents,7610000000.0
Cash Financial,51820000000.0
