metric,value
Free Cash Flow,38080000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-84640000000.0
Issuance Of Debt,71930000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-26880000000.0
End Cash Position,57970000000.0
Beginning Cash Position,47970000000.0
Effect Of Exchange Rate Changes,2440000000.0
Changes In Cash,7560000000.0
Financing Cash Flow,-19210000000.0
Net Other Financing Charges,
Interest Paid Cff,-19410000000.0
Cash Dividends Paid,-7640000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,13060000000.0
Net Short Term Debt Issuance,25770000000.0
Net Long Term Debt Issuance,-12710000000.0
Long Term Debt Payments,-84640000000.0
Long Term Debt Issuance,71930000000.0
Investing Cash Flow,-38190000000.0
Net Other Investing Changes,1320000000.0
Interest Received Cfi,1550000000.0
Dividends Received Cfi,160000000.0
Net Investment Purchase And Sale,-14100000000.0
Sale Of Investment,160000000.0
Purchase Of Investment,-14260000000.0
Net Business Purchase And Sale,-1300000000.0
Sale Of Business,
Purchase Of Business,-1300000000.0
Net Intangibles Purchase And Sale,-6660000000.0
Purchase Of Intangibles,-6660000000.0
Net PPE Purchase And Sale,-18990000000.0
Sale Of PPE,1230000000.0
Purchase Of PPE,-20220000000.0
Operating Cash Flow,64960000000.0
Taxes Refund Paid,-10040000000.0
Change In Working Capital,-17670000000.0
Change In Other Current Liabilities,19440000000.0
Change In Other Current Assets,-8530000000.0
Change In Payable,39250000000.0
Change In Inventory,-35940000000.0
Change In Receivables,-30910000000.0
Other Non Cash Items,16170000000.0
Stock Based Compensation,0.0
Provisionand Write Offof Assets,-890000000.0
Depreciation And Amortization,23590000000.0
Amortization Cash Flow,11600000000.0
Depreciation,11990000000.0
Gain Loss On Investment Securities,10000000.0
Net Foreign Currency Exchange Gain Loss,5200000000.0
Gain Loss On Sale Of PPE,-420000000.0
Net Income From Continuing Operations,49660000000.0
