metric,value
Treasury Shares Number,4005075.0
Ordinary Shares Number,3713193964.0
Share Issued,3717199039.0
Net Debt,592460000000.0
Total Debt,666180000000.0
Tangible Book Value,388320000000.0
Invested Capital,1055950000000.0
Working Capital,-265400000000.0
Net Tangible Assets,388320000000.0
Capital Lease Obligations,4460000000.0
Common Stock Equity,394230000000.0
Total Capitalization,828890000000.0
Total Equity Gross Minority Interest,494270000000.0
Minority Interest,100040000000.0
Stockholders Equity,394230000000.0
Other Equity Interest,1680000000.0
Treasury Stock,1040000000.0
Retained Earnings,-227550000000.0
Additional Paid In Capital,221190000000.0
Capital Stock,3720000000.0
Common Stock,3720000000.0
Total Liabilities Net Minority Interest,1459500000000.0
Total Non Current Liabilities Net Minority Interest,589030000000.0
Other Non Current Liabilities,3240000000.0
Preferred Securities Outside Stock Equity,410000000.0
Derivative Product Liabilities,200000000.0
Employee Benefits,
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,0.0
Dueto Related Parties Non Current,
Tradeand Other Payables Non Current,12410000000.0
Non Current Deferred Liabilities,
Non Current Deferred Revenue,43090000000.0
Non Current Deferred Taxes Liabilities,59320000000.0
Long Term Debt And Capital Lease Obligation,436100000000.0
Long Term Capital Lease Obligation,1440000000.0
Long Term Debt,434660000000.0
Long Term Provisions,34260000000.0
Current Liabilities,870470000000.0
Other Current Liabilities,39930000000.0
Current Deferred Liabilities,
Current Deferred Revenue,
Current Deferred Taxes Liabilities,180000000.0
Current Debt And Capital Lease Obligation,230080000000.0
Current Capital Lease Obligation,3020000000.0
Current Debt,227060000000.0
Other Current Borrowings,
Line Of Credit,
Pensionand Other Post Retirement Benefit Plans Current,320000000.0
Current Provisions,3810000000.0
Payables And Accrued Expenses,
Payables,376050000000.0
Other Payable,38710000000.0
Dueto Related Parties Current,
Dividends Payable,83680000000.0
Total Tax Payable,6220000000.0
Income Tax Payable,
Accounts Payable,247440000000.0
Total Assets,1953770000000.0
Total Non Current Assets,1348700000000.0
Other Non Current Assets,9850000000.0
Non Current Prepaid Assets,29660000000.0
Non Current Deferred Assets,
Non Current Deferred Taxes Assets,70740000000.0
Duefrom Related Parties Non Current,
Non Current Note Receivables,
Non Current Accounts Receivable,
Financial Assets,0.0
Investments And Advances,
Other Investments,5140000000.0
Investmentin Financial Assets,20560000000.0
Available For Sale Securities,17770000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2790000000.0
Long Term Equity Investment,10000000.0
Goodwill And Other Intangible Assets,5910000000.0
Other Intangible Assets,5910000000.0
Net PPE,1146820000000.0
Accumulated Depreciation,-2165180000000.0
Gross PPE,3312000000000.0
Construction In Progress,502010000000.0
Other Properties,1180000000.0
Machinery Furniture Equipment,1230410000000.0
Buildings And Improvements,160010000000.0
Land And Improvements,34970000000.0
Properties,1383420000000.0
Current Assets,605070000000.0
Other Current Assets,11770000000.0
Hedging Assets Current,2140000000.0
Restricted Cash,35460000000.0
Prepaid Assets,53730000000.0
Inventory,150120000000.0
Other Inventories,18390000000.0
Finished Goods,10280000000.0
Work In Process,50810000000.0
Raw Materials,70640000000.0
Receivables,
Other Receivables,114000000000.0
Duefrom Related Parties Current,
Taxes Receivable,12560000000.0
Loans Receivable,
Accounts Receivable,40140000000.0
Allowance For Doubtful Accounts Receivable,-230000000.0
Gross Accounts Receivable,40370000000.0
Cash Cash Equivalents And Short Term Investments,185150000000.0
Other Short Term Investments,115890000000.0
Cash And Cash Equivalents,69260000000.0
Cash Equivalents,8480000000.0
Cash Financial,60780000000.0
