metric,value
Free Cash Flow,225570000000.0
Repurchase Of Capital Stock,-420000000.0
Repayment Of Debt,-383090000000.0
Issuance Of Debt,396770000000.0
Issuance Of Capital Stock,84580000000.0
Capital Expenditure,-170050000000.0
End Cash Position,39930000000.0
Beginning Cash Position,28120000000.0
Effect Of Exchange Rate Changes,320000000.0
Changes In Cash,11490000000.0
Financing Cash Flow,-192230000000.0
Cash Flow From Continuing Financing Activities,
Net Other Financing Charges,31340000000.0
Interest Paid Cff,-105390000000.0
Proceeds From Stock Option Exercised,
Cash Dividends Paid,-167720000000.0
Net Common Stock Issuance,84580000000.0
Common Stock Payments,-420000000.0
Common Stock Issuance,84580000000.0
Net Issuance Payments Of Debt,13680000000.0
Net Short Term Debt Issuance,-7990000000.0
Short Term Debt Payments,-127220000000.0
Short Term Debt Issuance,119230000000.0
Net Long Term Debt Issuance,21670000000.0
Long Term Debt Payments,-255870000000.0
Long Term Debt Issuance,277540000000.0
Investing Cash Flow,-191900000000.0
Cash Flow From Continuing Investing Activities,
Net Other Investing Changes,-25480000000.0
Interest Received Cfi,23900000000.0
Dividends Received Cfi,350000000.0
Net Investment Purchase And Sale,-23530000000.0
Sale Of Investment,1120610000000.0
Purchase Of Investment,-1144140000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,
Net PPE Purchase And Sale,-167140000000.0
Sale Of PPE,2910000000.0
Purchase Of PPE,-170050000000.0
Operating Cash Flow,395620000000.0
Cash Flow From Continuing Operating Activities,
Taxes Refund Paid,-30830000000.0
Interest Received Cfo,
Interest Paid Cfo,
Dividend Received Cfo,
Change In Working Capital,-6650000000.0
Change In Payables And Accrued Expense,
Change In Payable,-45040000000.0
Change In Inventory,-17140000000.0
Change In Receivables,55530000000.0
Other Non Cash Items,69560000000.0
Stock Based Compensation,580000000.0
Unrealized Gain Loss On Investment Securities,
Provisionand Write Offof Assets,3430000000.0
Asset Impairment Charge,
Depreciation Amortization Depletion,
Depreciation And Amortization,111390000000.0
Amortization Cash Flow,1930000000.0
Depreciation,109460000000.0
Operating Gains Losses,
Gain Loss On Investment Securities,-2970000000.0
Net Foreign Currency Exchange Gain Loss,570000000.0
Gain Loss On Sale Of PPE,-1910000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,268770000000.0
