metric,value
Treasury Shares Number,11905480.0
Ordinary Shares Number,10438371012.0
Share Issued,10450276492.0
Net Debt,44513000000.0
Total Debt,164649000000.0
Tangible Book Value,401133000000.0
Invested Capital,891349000000.0
Working Capital,398204000000.0
Net Tangible Assets,401133000000.0
Capital Lease Obligations,23183000000.0
Common Stock Equity,749883000000.0
Total Capitalization,812183000000.0
Total Equity Gross Minority Interest,751223000000.0
Minority Interest,1340000000.0
Stockholders Equity,749883000000.0
Other Equity Interest,63077000000.0
Gains Losses Not Affecting Retained Earnings,42129000000.0
Other Equity Adjustments,42129000000.0
Retained Earnings,630936000000.0
Additional Paid In Capital,3291000000.0
Capital Stock,10450000000.0
Common Stock,10450000000.0
Total Liabilities Net Minority Interest,401236000000.0
Total Non Current Liabilities Net Minority Interest,148778000000.0
Other Non Current Liabilities,9180000000.0
Derivative Product Liabilities,4307000000.0
Employee Benefits,4219000000.0
Tradeand Other Payables Non Current,37286000000.0
Non Current Deferred Liabilities,17524000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,17467000000.0
Long Term Debt And Capital Lease Obligation,76262000000.0
Long Term Capital Lease Obligation,13962000000.0
Long Term Debt,62300000000.0
Long Term Provisions,
Current Liabilities,252458000000.0
Other Current Liabilities,15395000000.0
Current Deferred Liabilities,19612000000.0
Current Deferred Revenue,19521000000.0
Current Debt And Capital Lease Obligation,88387000000.0
Current Capital Lease Obligation,9221000000.0
Current Debt,79166000000.0
Other Current Borrowings,
Line Of Credit,79166000000.0
Pensionand Other Post Retirement Benefit Plans Current,16057000000.0
Current Provisions,1971000000.0
Payables And Accrued Expenses,111036000000.0
Current Accrued Expenses,65638000000.0
Interest Payable,347000000.0
Payables,45398000000.0
Other Payable,333000000.0
Dividends Payable,34000000.0
Total Tax Payable,21756000000.0
Accounts Payable,23275000000.0
Total Assets,1152459000000.0
Total Non Current Assets,501797000000.0
Other Non Current Assets,4378000000.0
Non Current Prepaid Assets,4645000000.0
Non Current Deferred Assets,4346000000.0
Non Current Deferred Taxes Assets,1817000000.0
Duefrom Related Parties Non Current,59000000.0
Non Current Accounts Receivable,21795000000.0
Financial Assets,25000000.0
Investments And Advances,22673000000.0
Other Investments,
Investmentin Financial Assets,21629000000.0
Available For Sale Securities,15830000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5799000000.0
Long Term Equity Investment,1044000000.0
Goodwill And Other Intangible Assets,348750000000.0
Other Intangible Assets,32748000000.0
Goodwill,316002000000.0
Net PPE,99563000000.0
Accumulated Depreciation,-120497000000.0
Gross PPE,220060000000.0
Construction In Progress,7480000000.0
Other Properties,2242000000.0
Machinery Furniture Equipment,129143000000.0
Buildings And Improvements,75477000000.0
Land And Improvements,5718000000.0
Properties,0.0
Current Assets,650662000000.0
Other Current Assets,1010000000.0
Hedging Assets Current,1333000000.0
Current Deferred Assets,927000000.0
Restricted Cash,480000000.0
Prepaid Assets,22876000000.0
Inventory,907000000.0
Finished Goods,880000000.0
Raw Materials,27000000.0
Receivables,213117000000.0
Other Receivables,84568000000.0
Duefrom Related Parties Current,939000000.0
Taxes Receivable,12842000000.0
Accrued Interest Receivable,230000000.0
Accounts Receivable,115477000000.0
Cash Cash Equivalents And Short Term Investments,410012000000.0
Other Short Term Investments,313059000000.0
Cash And Cash Equivalents,96953000000.0
Cash Financial,96953000000.0
