metric,value
Free Cash Flow,154389000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-188146000000.0
Issuance Of Debt,195595000000.0
Issuance Of Capital Stock,27000000.0
Capital Expenditure,-15037000000.0
End Cash Position,121974000000.0
Beginning Cash Position,96951000000.0
Effect Of Exchange Rate Changes,290000000.0
Changes In Cash,24733000000.0
Financing Cash Flow,-63963000000.0
Cash Flow From Continuing Financing Activities,-63963000000.0
Net Other Financing Charges,
Interest Paid Cff,-8689000000.0
Cash Dividends Paid,-62750000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,27000000.0
Common Stock Payments,0.0
Common Stock Issuance,27000000.0
Net Issuance Payments Of Debt,7449000000.0
Net Long Term Debt Issuance,7449000000.0
Long Term Debt Payments,-188146000000.0
Long Term Debt Issuance,195595000000.0
Investing Cash Flow,-80730000000.0
Cash Flow From Continuing Investing Activities,-80730000000.0
Net Other Investing Changes,
Interest Received Cfi,26212000000.0
Dividends Received Cfi,2299000000.0
Net Investment Purchase And Sale,-95062000000.0
Sale Of Investment,706520000000.0
Purchase Of Investment,-801582000000.0
Net Business Purchase And Sale,-964000000.0
Sale Of Business,0.0
Purchase Of Business,-964000000.0
Net PPE Purchase And Sale,-13215000000.0
Sale Of PPE,1822000000.0
Purchase Of PPE,-15037000000.0
Operating Cash Flow,169426000000.0
Cash Flow From Continuing Operating Activities,169426000000.0
Taxes Refund Paid,-26175000000.0
Change In Working Capital,10274000000.0
Change In Other Working Capital,2341000000.0
Change In Other Current Assets,6609000000.0
Change In Payables And Accrued Expense,548000000.0
Change In Payable,548000000.0
Change In Account Payable,548000000.0
Change In Inventory,213000000.0
Change In Receivables,563000000.0
Changes In Account Receivables,1894000000.0
Other Non Cash Items,-23601000000.0
Stock Based Compensation,5551000000.0
Provisionand Write Offof Assets,324000000.0
Deferred Tax,42777000000.0
Deferred Income Tax,42777000000.0
Depreciation Amortization Depletion,29579000000.0
Depreciation And Amortization,29579000000.0
Amortization Cash Flow,7909000000.0
Amortization Of Intangibles,7909000000.0
Depreciation,21670000000.0
Operating Gains Losses,-1483000000.0
Earnings Losses From Equity Investments,-254000000.0
Net Foreign Currency Exchange Gain Loss,-623000000.0
Gain Loss On Sale Of PPE,-606000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,132180000000.0
