metric,value
Tax Effect Of Unusual Items,2830576500.0
Tax Rate For Calcs,0.2445
Normalized EBITDA,202206000000.0
Total Unusual Items,11577000000.0
Total Unusual Items Excluding Goodwill,11577000000.0
Net Income From Continuing Operation Net Minority Interest,131354000000.0
Reconciled Depreciation,29579000000.0
Reconciled Cost Of Revenue,596508000000.0
EBITDA,213783000000.0
EBIT,184204000000.0
Net Interest Income,12440000000.0
Interest Expense,9247000000.0
Interest Income,27210000000.0
Normalized Income,122607576500.0
Net Income From Continuing And Discontinued Operation,131354000000.0
Total Expenses,740198000000.0
Total Operating Income As Reported,151271000000.0
Diluted Average Shares,10488939392.0
Basic Average Shares,10456741552.0
Diluted EPS,12.52
Basic EPS,12.56
Diluted NI Availto Com Stockholders,131354000000.0
Net Income Common Stockholders,131354000000.0
Net Income,131354000000.0
Minority Interests,-826000000.0
Net Income Including Noncontrolling Interests,132180000000.0
Net Income Continuous Operations,132180000000.0
Tax Provision,42777000000.0
Pretax Income,174957000000.0
Other Income Expense,11831000000.0
Special Income Charges,553000000.0
Gain On Sale Of Ppe,553000000.0
Earnings From Equity Interest,254000000.0
Gain On Sale Of Security,11024000000.0
Net Non Operating Interest Income Expense,12440000000.0
Total Other Finance Cost,5523000000.0
Interest Expense Non Operating,9247000000.0
Interest Income Non Operating,27210000000.0
Operating Income,150686000000.0
Operating Expense,122396000000.0
Other Operating Expenses,
Provision For Doubtful Accounts,324000000.0
Depreciation Amortization Depletion Income Statement,8285000000.0
Depreciation And Amortization In Income Statement,8285000000.0
Selling General And Administration,113787000000.0
Selling And Marketing Expense,7920000000.0
General And Administrative Expense,105867000000.0
Other Gand A,25190000000.0
Salaries And Wages,80677000000.0
Gross Profit,273082000000.0
Cost Of Revenue,617802000000.0
Total Revenue,890884000000.0
Operating Revenue,890884000000.0
