metric,value
Treasury Shares Number,
Ordinary Shares Number,960515715.0
Share Issued,960515715.0
Total Debt,763000000.0
Tangible Book Value,102459000000.0
Invested Capital,108662000000.0
Working Capital,89273000000.0
Net Tangible Assets,102459000000.0
Capital Lease Obligations,728000000.0
Common Stock Equity,108627000000.0
Total Capitalization,108648000000.0
Total Equity Gross Minority Interest,108627000000.0
Minority Interest,0.0
Stockholders Equity,108627000000.0
Other Equity Interest,34000000.0
Retained Earnings,82183000000.0
Additional Paid In Capital,20231000000.0
Capital Stock,961000000.0
Common Stock,961000000.0
Total Liabilities Net Minority Interest,23769000000.0
Total Non Current Liabilities Net Minority Interest,1597000000.0
Other Non Current Liabilities,1000000.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Securities Outside Stock Equity,
Non Current Pension And Other Postretirement Benefit Plans,1040000000.0
Long Term Debt And Capital Lease Obligation,556000000.0
Long Term Capital Lease Obligation,535000000.0
Long Term Debt,21000000.0
Long Term Provisions,1039800000.0
Current Liabilities,22172000000.0
Other Current Liabilities,3221000000.0
Current Deferred Taxes Liabilities,359000000.0
Current Debt And Capital Lease Obligation,207000000.0
Current Capital Lease Obligation,193000000.0
Current Debt,14000000.0
Pensionand Other Post Retirement Benefit Plans Current,119000000.0
Current Provisions,118700000.0
Payables,19570000000.0
Other Payable,5439000000.0
Dividends Payable,53000000.0
Total Tax Payable,359000000.0
Accounts Payable,13719000000.0
Total Assets,132396000000.0
Total Non Current Assets,20951000000.0
Other Non Current Assets,115600000.0
Non Current Prepaid Assets,363000000.0
Non Current Deferred Taxes Assets,3080000000.0
Investmentin Financial Assets,388000000.0
Held To Maturity Securities,95000000.0
Available For Sale Securities,21000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,272000000.0
Long Term Equity Investment,21000000.0
Investmentsin Joint Venturesat Cost,17000000.0
Investmentsin Associatesat Cost,4000000.0
Investment Properties,1083000000.0
Goodwill And Other Intangible Assets,6168000000.0
Other Intangible Assets,2718000000.0
Goodwill,3450000000.0
Net PPE,5976000000.0
Accumulated Depreciation,-8620000000.0
Gross PPE,14596000000.0
Construction In Progress,151000000.0
Other Properties,2553000000.0
Machinery Furniture Equipment,8580000000.0
Buildings And Improvements,3312000000.0
Properties,0.0
Current Assets,111445000000.0
Other Current Assets,12172200000.0
Assets Held For Sale Current,28000000.0
Restricted Cash,706000000.0
Prepaid Assets,12944000000.0
Inventory,63862000000.0
Finished Goods,57872000000.0
Work In Process,5977000000.0
Raw Materials,13000000.0
Other Receivables,4289000000.0
Accounts Receivable,17375000000.0
Allowance For Doubtful Accounts Receivable,-4428000000.0
Gross Accounts Receivable,21803000000.0
Cash Cash Equivalents And Short Term Investments,12269000000.0
Other Short Term Investments,282000000.0
Cash And Cash Equivalents,11987000000.0
Cash Equivalents,3818000000.0
Cash Financial,8169000000.0
