metric,value
Free Cash Flow,-1386000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-21000000.0
Issuance Of Debt,45000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-2676000000.0
End Cash Position,7179000000.0
Other Cash Adjustment Outside Changein Cash,-68000000.0
Beginning Cash Position,11987000000.0
Effect Of Exchange Rate Changes,68000000.0
Changes In Cash,-4808000000.0
Financing Cash Flow,-4083000000.0
Net Other Financing Charges,-280000000.0
Interest Paid Cff,-389000000.0
Cash Dividends Paid,-2882000000.0
Preferred Stock Dividend Paid,0.0
Common Stock Dividend Paid,-2882000000.0
Net Preferred Stock Issuance,0.0
Preferred Stock Payments,0.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,24000000.0
Net Long Term Debt Issuance,24000000.0
Long Term Debt Payments,-21000000.0
Long Term Debt Issuance,45000000.0
Investing Cash Flow,-2015000000.0
Interest Received Cfi,403000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-7000000.0
Sale Of Investment,784000000.0
Purchase Of Investment,-791000000.0
Net Business Purchase And Sale,148000000.0
Sale Of Business,148000000.0
Net Intangibles Purchase And Sale,-1396000000.0
Purchase Of Intangibles,-1396000000.0
Net PPE Purchase And Sale,-1163000000.0
Sale Of PPE,117000000.0
Purchase Of PPE,-1280000000.0
Operating Cash Flow,1290000000.0
Taxes Refund Paid,-3893000000.0
Dividend Received Cfo,
Change In Working Capital,-2722000000.0
Change In Payable,4753000000.0
Change In Inventory,-9107000000.0
Change In Receivables,1632000000.0
Other Non Cash Items,1541000000.0
Stock Based Compensation,25000000.0
Provisionand Write Offof Assets,395000000.0
Depreciation And Amortization,3413000000.0
Amortization Cash Flow,
Depreciation,3413000000.0
Gain Loss On Investment Securities,-58000000.0
Net Foreign Currency Exchange Gain Loss,7000000.0
Gain Loss On Sale Of PPE,-31000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,2612000000.0
