metric,value
Treasury Shares Number,355575.0
Ordinary Shares Number,958842215.0
Share Issued,959197790.0
Net Debt,2778000000.0
Total Debt,24743800000.0
Tangible Book Value,178841500000.0
Invested Capital,198354400000.0
Working Capital,90361000000.0
Net Tangible Assets,178841500000.0
Capital Lease Obligations,13672400000.0
Common Stock Equity,187283000000.0
Total Capitalization,187826800000.0
Total Equity Gross Minority Interest,194236800000.0
Minority Interest,6953800000.0
Stockholders Equity,187283000000.0
Other Equity Interest,482600000.0
Treasury Stock,1101900000.0
Retained Earnings,140378800000.0
Additional Paid In Capital,53700000.0
Capital Stock,959200000.0
Common Stock,959200000.0
Total Liabilities Net Minority Interest,105004100000.0
Total Non Current Liabilities Net Minority Interest,19994500000.0
Other Non Current Liabilities,2232000000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,2225600000.0
Tradeand Other Payables Non Current,165900000.0
Non Current Deferred Revenue,352600000.0
Non Current Deferred Taxes Liabilities,3521700000.0
Long Term Debt And Capital Lease Obligation,11496700000.0
Long Term Capital Lease Obligation,10952900000.0
Long Term Debt,543800000.0
Long Term Provisions,2225600000.0
Current Liabilities,85009600000.0
Other Current Liabilities,220700000.0
Current Deferred Taxes Liabilities,1373500000.0
Current Debt And Capital Lease Obligation,13247100000.0
Current Capital Lease Obligation,2719500000.0
Current Debt,10527600000.0
Pensionand Other Post Retirement Benefit Plans Current,456300000.0
Current Provisions,20100000.0
Payables,68035200000.0
Other Payable,28627600000.0
Dividends Payable,238400000.0
Total Tax Payable,1225100000.0
Accounts Payable,39169200000.0
Total Assets,299240900000.0
Total Non Current Assets,123870300000.0
Other Non Current Assets,3278100000.0
Non Current Prepaid Assets,5309100000.0
Non Current Deferred Taxes Assets,233200000.0
Financial Assets,0.0
Investmentin Financial Assets,8013800000.0
Held To Maturity Securities,
Available For Sale Securities,7994600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19200000.0
Long Term Equity Investment,5831300000.0
Investmentsin Associatesat Cost,5831300000.0
Goodwill And Other Intangible Assets,8441500000.0
Other Intangible Assets,4249600000.0
Goodwill,4191900000.0
Net PPE,90008400000.0
Accumulated Depreciation,-38057000000.0
Gross PPE,128065400000.0
Construction In Progress,26983700000.0
Other Properties,854900000.0
Machinery Furniture Equipment,57771100000.0
Buildings And Improvements,31305500000.0
Land And Improvements,11150200000.0
Properties,0.0
Current Assets,175370600000.0
Other Current Assets,7858300000.0
Hedging Assets Current,300000.0
Assets Held For Sale Current,
Restricted Cash,598300000.0
Prepaid Assets,3895600000.0
Inventory,59234100000.0
Other Inventories,1021100000.0
Finished Goods,32765900000.0
Work In Process,1840700000.0
Raw Materials,23606400000.0
Other Receivables,8486100000.0
Taxes Receivable,
Accounts Receivable,48892300000.0
Allowance For Doubtful Accounts Receivable,-4221700000.0
Gross Accounts Receivable,53114000000.0
Cash Cash Equivalents And Short Term Investments,54263900000.0
Other Short Term Investments,45970500000.0
Cash And Cash Equivalents,8293400000.0
Cash Equivalents,1664000000.0
Cash Financial,6629400000.0
