metric,value
Free Cash Flow,25938900000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-211600000.0
Issuance Of Debt,2198400000.0
Issuance Of Capital Stock,-369200000.0
Capital Expenditure,-18300700000.0
End Cash Position,33574200000.0
Beginning Cash Position,36269500000.0
Effect Of Exchange Rate Changes,-667900000.0
Changes In Cash,-2027400000.0
Financing Cash Flow,-37525800000.0
Net Other Financing Charges,1600900000.0
Interest Paid Cff,-2031900000.0
Cash Dividends Paid,-31402100000.0
Common Stock Dividend Paid,-31402100000.0
Net Common Stock Issuance,-369200000.0
Common Stock Payments,
Common Stock Issuance,-369200000.0
Net Issuance Payments Of Debt,-2077300000.0
Net Short Term Debt Issuance,-4064100000.0
Short Term Debt Issuance,
Net Long Term Debt Issuance,1986800000.0
Long Term Debt Payments,-211600000.0
Long Term Debt Issuance,2198400000.0
Investing Cash Flow,-8741200000.0
Net Other Investing Changes,
Interest Received Cfi,1548900000.0
Dividends Received Cfi,1361400000.0
Net Investment Purchase And Sale,6165300000.0
Sale Of Investment,6174500000.0
Purchase Of Investment,-9200000.0
Net Business Purchase And Sale,382900000.0
Sale Of Business,382900000.0
Purchase Of Business,0.0
Net PPE Purchase And Sale,-18199700000.0
Sale Of PPE,101000000.0
Purchase Of PPE,-18300700000.0
Operating Cash Flow,44239600000.0
Taxes Refund Paid,-13955200000.0
Change In Working Capital,-5701800000.0
Change In Other Current Liabilities,1053500000.0
Change In Other Current Assets,84200000.0
Change In Payable,-1604100000.0
Change In Inventory,-8053400000.0
Change In Receivables,2818000000.0
Other Non Cash Items,221300000.0
Stock Based Compensation,212500000.0
Provisionand Write Offof Assets,2434000000.0
Depreciation And Amortization,10263400000.0
Amortization Cash Flow,310900000.0
Depreciation,9952500000.0
Gain Loss On Investment Securities,-2030700000.0
Net Foreign Currency Exchange Gain Loss,76000000.0
Gain Loss On Sale Of PPE,-33700000.0
Gain Loss On Sale Of Business,837100000.0
Net Income From Continuing Operations,51030700000.0
