metric,value
Treasury Shares Number,
Ordinary Shares Number,279257608.0
Share Issued,279257608.0
Net Debt,69049900000.0
Total Debt,92365200000.0
Tangible Book Value,351170700000.0
Invested Capital,444252600000.0
Working Capital,78621200000.0
Net Tangible Assets,351170700000.0
Common Stock Equity,351887400000.0
Total Capitalization,412714800000.0
Total Equity Gross Minority Interest,351887500000.0
Minority Interest,100000.0
Stockholders Equity,351887400000.0
Other Equity Interest,994400000.0
Treasury Stock,384800000.0
Retained Earnings,244988100000.0
Additional Paid In Capital,1259800000.0
Capital Stock,2792600000.0
Common Stock,2792600000.0
Total Liabilities Net Minority Interest,190098600000.0
Total Non Current Liabilities Net Minority Interest,74260500000.0
Other Non Current Liabilities,500000.0
Tradeand Other Payables Non Current,500000.0
Non Current Deferred Revenue,280400000.0
Non Current Deferred Taxes Liabilities,12506700000.0
Long Term Debt And Capital Lease Obligation,60827400000.0
Long Term Debt,60827400000.0
Long Term Provisions,143300000.0
Current Liabilities,115838100000.0
Other Current Liabilities,8136100000.0
Current Debt And Capital Lease Obligation,31537800000.0
Current Debt,31537800000.0
Current Provisions,2617200000.0
Payables,76079500000.0
Other Payable,8034400000.0
Dividends Payable,278700000.0
Total Tax Payable,4039300000.0
Accounts Payable,63727100000.0
Total Assets,541986100000.0
Total Non Current Assets,347526800000.0
Other Non Current Assets,870500000.0
Defined Pension Benefit,188600000.0
Non Current Prepaid Assets,997700000.0
Non Current Deferred Taxes Assets,886900000.0
Financial Assets,11400000.0
Other Investments,
Investmentin Financial Assets,194156900000.0
Held To Maturity Securities,18011800000.0
Available For Sale Securities,122035300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,54109800000.0
Trading Securities,
Long Term Equity Investment,36882700000.0
Investmentsin Associatesat Cost,36882700000.0
Investment Properties,477800000.0
Goodwill And Other Intangible Assets,716700000.0
Other Intangible Assets,716700000.0
Net PPE,36179400000.0
Accumulated Depreciation,-32605800000.0
Gross PPE,68785200000.0
Construction In Progress,292000000.0
Other Properties,22275900000.0
Machinery Furniture Equipment,29443500000.0
Buildings And Improvements,15109400000.0
Land And Improvements,1664400000.0
Properties,0.0
Current Assets,194459300000.0
Other Current Assets,8608100000.0
Hedging Assets Current,25100000.0
Restricted Cash,651300000.0
Prepaid Assets,8786600000.0
Inventory,20773600000.0
Other Inventories,47000000.0
Finished Goods,7037400000.0
Work In Process,564200000.0
Raw Materials,13125000000.0
Other Receivables,46041300000.0
Taxes Receivable,4942500000.0
Accounts Receivable,21252200000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,21252200000.0
Cash Cash Equivalents And Short Term Investments,91986700000.0
Other Short Term Investments,68671400000.0
Cash And Cash Equivalents,23315300000.0
Cash Equivalents,10859200000.0
Cash Financial,12456100000.0
