metric,value
Treasury Shares Number,2920742.0
Ordinary Shares Number,5964501570.0
Share Issued,5967422312.0
Net Debt,1583654000000.0
Total Debt,2260203000000.0
Tangible Book Value,-883563000000.0
Invested Capital,2431077000000.0
Working Capital,-644625000000.0
Net Tangible Assets,-883563000000.0
Capital Lease Obligations,604755000000.0
Common Stock Equity,775629000000.0
Total Capitalization,2291315000000.0
Total Equity Gross Minority Interest,1064443000000.0
Minority Interest,288814000000.0
Stockholders Equity,775629000000.0
Other Equity Interest,5290000000.0
Treasury Stock,1733000000.0
Retained Earnings,64497000000.0
Additional Paid In Capital,640511000000.0
Capital Stock,28366000000.0
Common Stock,28366000000.0
Total Liabilities Net Minority Interest,3401889000000.0
Total Non Current Liabilities Net Minority Interest,2182251000000.0
Other Non Current Liabilities,1029000000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,50372000000.0
Non Current Accrued Expenses,38026000000.0
Tradeand Other Payables Non Current,412000000.0
Non Current Deferred Revenue,31930000000.0
Non Current Deferred Taxes Liabilities,20762000000.0
Long Term Debt And Capital Lease Obligation,2023981000000.0
Long Term Capital Lease Obligation,508295000000.0
Long Term Debt,1515686000000.0
Long Term Provisions,4744000000.0
Current Liabilities,1219638000000.0
Other Current Liabilities,4405000000.0
Current Debt And Capital Lease Obligation,236222000000.0
Current Capital Lease Obligation,96460000000.0
Current Debt,139762000000.0
Current Provisions,257292000000.0
Payables,565562000000.0
Other Payable,171888000000.0
Dividends Payable,18000000.0
Total Tax Payable,64710000000.0
Accounts Payable,328946000000.0
Total Assets,4466332000000.0
Total Non Current Assets,3891319000000.0
Other Non Current Assets,1898000000.0
Non Current Prepaid Assets,61152000000.0
Non Current Deferred Assets,30377000000.0
Non Current Deferred Taxes Assets,189519000000.0
Financial Assets,854000000.0
Investmentin Financial Assets,14863000000.0
Held To Maturity Securities,
Available For Sale Securities,14276000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,587000000.0
Trading Securities,
Long Term Equity Investment,281838000000.0
Investmentsin Joint Venturesat Cost,250340000000.0
Investmentsin Associatesat Cost,31498000000.0
Goodwill And Other Intangible Assets,1659192000000.0
Other Intangible Assets,1321451000000.0
Goodwill,337741000000.0
Net PPE,1614861000000.0
Accumulated Depreciation,-1502919000000.0
Gross PPE,3117780000000.0
Construction In Progress,116154000000.0
Other Properties,516627000000.0
Machinery Furniture Equipment,2418078000000.0
Buildings And Improvements,39586000000.0
Land And Improvements,27335000000.0
Properties,0.0
Current Assets,575013000000.0
Other Current Assets,996000000.0
Hedging Assets Current,1283000000.0
Assets Held For Sale Current,
Current Deferred Assets,35716000000.0
Restricted Cash,52797000000.0
Prepaid Assets,15262000000.0
Inventory,2576000000.0
Other Receivables,25687000000.0
Taxes Receivable,77269000000.0
Accounts Receivable,39815000000.0
Allowance For Doubtful Accounts Receivable,-50097000000.0
Gross Accounts Receivable,89912000000.0
Cash Cash Equivalents And Short Term Investments,323612000000.0
Other Short Term Investments,251818000000.0
Cash And Cash Equivalents,71794000000.0
Cash Equivalents,42166000000.0
Cash Financial,29628000000.0
