metric,value
Free Cash Flow,387861000000.0
Repurchase Of Capital Stock,-499000000.0
Repayment Of Debt,-178227000000.0
Issuance Of Debt,136077000000.0
Issuance Of Capital Stock,52245000000.0
Capital Expenditure,-265385000000.0
End Cash Position,90214000000.0
Beginning Cash Position,73987000000.0
Effect Of Exchange Rate Changes,-1522000000.0
Changes In Cash,17749000000.0
Financing Cash Flow,-244695000000.0
Net Other Financing Charges,-4542000000.0
Interest Paid Cff,-66893000000.0
Cash Dividends Paid,-35898000000.0
Common Stock Dividend Paid,-35898000000.0
Net Preferred Stock Issuance,0.0
Preferred Stock Issuance,0.0
Net Common Stock Issuance,51746000000.0
Common Stock Payments,-499000000.0
Common Stock Issuance,52245000000.0
Net Issuance Payments Of Debt,-113122000000.0
Net Short Term Debt Issuance,-70972000000.0
Short Term Debt Payments,
Short Term Debt Issuance,
Net Long Term Debt Issuance,-42150000000.0
Long Term Debt Payments,-178227000000.0
Long Term Debt Issuance,136077000000.0
Investing Cash Flow,-390802000000.0
Net Other Investing Changes,-123684000000.0
Interest Received Cfi,3508000000.0
Dividends Received Cfi,13992000000.0
Net Investment Purchase And Sale,-12012000000.0
Sale Of Investment,311000000.0
Purchase Of Investment,-12323000000.0
Net Business Purchase And Sale,-8106000000.0
Sale Of Business,0.0
Purchase Of Business,-8106000000.0
Net Intangibles Purchase And Sale,-4819000000.0
Sale Of Intangibles,0.0
Purchase Of Intangibles,-4819000000.0
Net PPE Purchase And Sale,-259681000000.0
Sale Of PPE,885000000.0
Purchase Of PPE,-260566000000.0
Operating Cash Flow,653246000000.0
Taxes Refund Paid,-37915000000.0
Change In Working Capital,-31120000000.0
Change In Other Current Liabilities,-11991000000.0
Change In Other Current Assets,-31554000000.0
Change In Payable,12671000000.0
Change In Inventory,-1157000000.0
Change In Receivables,-5583000000.0
Other Non Cash Items,192537000000.0
Stock Based Compensation,1115000000.0
Provisionand Write Offof Assets,5664000000.0
Depreciation And Amortization,364318000000.0
Amortization Cash Flow,79005000000.0
Depreciation,285313000000.0
Gain Loss On Investment Securities,539000000.0
Gain Loss On Sale Of PPE,22000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,165607000000.0
