metric,value
Treasury Shares Number,65920614.0
Ordinary Shares Number,4272584874.0
Share Issued,4338505488.0
Net Debt,505029800000.0
Total Debt,611005700000.0
Tangible Book Value,662492600000.0
Invested Capital,1324449900000.0
Working Capital,-178397800000.0
Net Tangible Assets,662492600000.0
Capital Lease Obligations,100396600000.0
Common Stock Equity,813840800000.0
Total Capitalization,1079119600000.0
Total Equity Gross Minority Interest,813840800000.0
Minority Interest,0.0
Stockholders Equity,813840800000.0
Other Equity Interest,-414300000.0
Retained Earnings,166379900000.0
Additional Paid In Capital,45433000000.0
Capital Stock,42725800000.0
Common Stock,42725800000.0
Total Liabilities Net Minority Interest,1369981400000.0
Total Non Current Liabilities Net Minority Interest,463261400000.0
Other Non Current Liabilities,22805800000.0
Non Current Pension And Other Postretirement Benefit Plans,587400000.0
Non Current Deferred Revenue,22805800000.0
Non Current Deferred Taxes Liabilities,82926700000.0
Long Term Debt And Capital Lease Obligation,353682800000.0
Long Term Capital Lease Obligation,88404000000.0
Long Term Debt,265278800000.0
Long Term Provisions,3258700000.0
Current Liabilities,906720000000.0
Other Current Liabilities,56244800000.0
Current Debt And Capital Lease Obligation,257322900000.0
Current Capital Lease Obligation,11992600000.0
Current Debt,245330300000.0
Current Provisions,23314800000.0
Payables,316718900000.0
Other Payable,8031300000.0
Dividends Payable,936200000.0
Total Tax Payable,1410800000.0
Accounts Payable,306340600000.0
Total Assets,2183822200000.0
Total Non Current Assets,1455500000000.0
Other Non Current Assets,17438700000.0
Defined Pension Benefit,31300000.0
Non Current Prepaid Assets,13527700000.0
Non Current Deferred Taxes Assets,
Investmentin Financial Assets,17767700000.0
Held To Maturity Securities,
Available For Sale Securities,17767700000.0
Long Term Equity Investment,210906800000.0
Investmentsin Joint Venturesat Cost,
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,900000.0
Goodwill And Other Intangible Assets,151348200000.0
Other Intangible Assets,139308400000.0
Goodwill,12039800000.0
Net PPE,1002567100000.0
Accumulated Depreciation,-389847300000.0
Gross PPE,1392414400000.0
Construction In Progress,136168900000.0
Other Properties,522502500000.0
Machinery Furniture Equipment,557403500000.0
Buildings And Improvements,144209700000.0
Land And Improvements,29083400000.0
Properties,3046400000.0
Current Assets,728322200000.0
Other Current Assets,1872600000.0
Hedging Assets Current,243200000.0
Assets Held For Sale Current,323100000.0
Restricted Cash,3200200000.0
Prepaid Assets,12955700000.0
Inventory,452651900000.0
Other Inventories,290400000.0
Finished Goods,256350600000.0
Work In Process,26457100000.0
Raw Materials,169553800000.0
Other Receivables,12750500000.0
Taxes Receivable,12746400000.0
Accounts Receivable,93389800000.0
Allowance For Doubtful Accounts Receivable,-2458600000.0
Gross Accounts Receivable,95848400000.0
Cash Cash Equivalents And Short Term Investments,138188800000.0
Other Short Term Investments,132609500000.0
Cash And Cash Equivalents,5579300000.0
Cash Equivalents,3512500000.0
Cash Financial,2066800000.0
