metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,240868296.0
Share Issued,240868296.0
Net Debt,17280800000.0
Total Debt,20746300000.0
Tangible Book Value,38008000000.0
Invested Capital,59924000000.0
Working Capital,7642500000.0
Net Tangible Assets,38008000000.0
Capital Lease Obligations,237500000.0
Common Stock Equity,39415200000.0
Total Capitalization,48462400000.0
Total Equity Gross Minority Interest,39660200000.0
Minority Interest,245000000.0
Stockholders Equity,39415200000.0
Other Equity Interest,39174300000.0
Retained Earnings,36295100000.0
Additional Paid In Capital,2489400000.0
Capital Stock,240900000.0
Common Stock,240900000.0
Total Liabilities Net Minority Interest,51075400000.0
Total Non Current Liabilities Net Minority Interest,10231300000.0
Other Non Current Liabilities,
Non Current Pension And Other Postretirement Benefit Plans,540300000.0
Non Current Deferred Revenue,421900000.0
Non Current Deferred Taxes Liabilities,20600000.0
Long Term Debt And Capital Lease Obligation,9248500000.0
Long Term Capital Lease Obligation,201300000.0
Long Term Debt,9047200000.0
Long Term Provisions,305600000.0
Current Liabilities,40844100000.0
Other Current Liabilities,1672900000.0
Current Debt And Capital Lease Obligation,11497800000.0
Current Capital Lease Obligation,36200000.0
Current Debt,11461600000.0
Pensionand Other Post Retirement Benefit Plans Current,1311200000.0
Current Provisions,5592000000.0
Payables,22022700000.0
Other Payable,3157300000.0
Dividends Payable,408800000.0
Total Tax Payable,2181800000.0
Accounts Payable,16274800000.0
Total Assets,90735600000.0
Total Non Current Assets,42249000000.0
Other Non Current Assets,-24000000.0
Non Current Prepaid Assets,414100000.0
Non Current Deferred Taxes Assets,438800000.0
Investmentin Financial Assets,5817000000.0
Held To Maturity Securities,4889500000.0
Available For Sale Securities,446300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,481200000.0
Long Term Equity Investment,4943600000.0
Investmentsin Associatesat Cost,
Investment Properties,274800000.0
Goodwill And Other Intangible Assets,1407200000.0
Other Intangible Assets,109000000.0
Goodwill,1298200000.0
Net PPE,28298000000.0
Accumulated Depreciation,-17530600000.0
Gross PPE,45828600000.0
Construction In Progress,2268600000.0
Other Properties,26029400000.0
Machinery Furniture Equipment,26741400000.0
Buildings And Improvements,12983500000.0
Land And Improvements,3835100000.0
Properties,0.0
Current Assets,48486600000.0
Other Current Assets,1337100000.0
Assets Held For Sale Current,64100000.0
Restricted Cash,537400000.0
Prepaid Assets,1471300000.0
Inventory,11812200000.0
Finished Goods,4329800000.0
Work In Process,2800000.0
Raw Materials,7479600000.0
Other Receivables,9700500000.0
Accounts Receivable,3933300000.0
Allowance For Doubtful Accounts Receivable,-43200000.0
Gross Accounts Receivable,3976500000.0
Cash Cash Equivalents And Short Term Investments,20967800000.0
Other Short Term Investments,17739800000.0
Cash And Cash Equivalents,3228000000.0
Cash Equivalents,15100000.0
Cash Financial,3212900000.0
